timestamp,open,high,low,close,volume
2014-10-20,17.9100,18.1765,17.0600,17.9600,87324
2014-10-17,18.9200,18.9200,17.8400,18.0600,32568
2014-10-16,18.1006,18.7800,18.0800,18.6500,16548
2014-10-15,18.2900,18.3500,17.8100,17.9400,53683
2014-10-14,18.9400,19.1600,18.2800,18.4600,29126
2014-10-13,18.5700,19.2450,18.4800,18.7000,27190
2014-10-10,18.4000,19.3700,18.0000,18.6100,35939
2014-10-09,18.9100,18.9500,18.3700,18.5000,31363
2014-10-08,19.3700,19.3700,18.6600,19.1200,42511
2014-10-07,19.5500,19.6800,19.2500,19.3600,18716
2014-10-06,20.0900,20.0900,19.5000,19.5900,22975
2014-10-03,20.2900,20.2900,19.7300,19.9300,26404
2014-10-02,20.2300,20.4800,19.8400,20.0800,26002
2014-10-01,19.6900,20.7550,19.3200,20.1500,61570
2014-09-30,18.4300,20.5900,17.9800,19.6000,156343
2014-09-29,17.9600,18.0800,17.0200,17.3000,91699
2014-09-26,18.4900,18.4900,17.6600,17.8000,50527
2014-09-25,19.0100,19.0100,18.2100,18.3800,23742
2014-09-24,19.1000,19.3400,18.6700,19.1100,25157
2014-09-23,19.6100,19.6700,19.0500,19.1200,20100
2014-09-22,19.7700,19.7700,19.5600,19.6500,36500
2014-09-19,19.8900,20.1400,19.7200,19.8200,57300
2014-09-18,20.1000,20.1000,19.3200,19.8900,48300
2014-09-17,20.3000,20.5000,19.9600,20.0800,55100
2014-09-16,20.0600,20.4300,20.0600,20.3600,15800
2014-09-15,20.4000,20.4300,19.9600,20.1600,25700
2014-09-12,21.1700,21.1700,20.3900,20.4500,15900
2014-09-11,20.3700,21.2900,20.3300,21.1100,45600
2014-09-10,20.6500,20.7100,20.3500,20.4400,61100
2014-09-09,21.3200,21.4500,20.5500,20.6000,39400
2014-09-08,21.7900,21.8100,21.0700,21.3600,26000
2014-09-05,21.7400,21.9300,21.7000,21.7500,11300
2014-09-04,22.0200,22.0600,21.6900,21.7800,51400
2014-09-03,21.9000,22.0300,21.7300,21.9000,36100
2014-09-02,21.9000,22.0350,21.6500,21.8800,38400
2014-08-29,22.0000,22.0300,21.5580,21.9000,24100
2014-08-28,21.7400,22.0100,21.7300,21.8600,24700
2014-08-27,22.1300,22.1300,21.7000,21.7700,29900
2014-08-26,21.8200,22.1800,21.6410,22.1600,16900
2014-08-25,22.0000,22.1200,21.5500,21.8600,41200
2014-08-22,22.2772,22.3500,21.9800,22.0000,17000
2014-08-21,22.1000,22.7400,21.9100,22.1800,31200
2014-08-20,22.4300,22.5700,22.0000,22.1700,28500
2014-08-19,22.7000,22.7300,22.3700,22.4800,32400
2014-08-18,22.4800,23.0200,21.9900,22.7500,69000
2014-08-15,22.7000,22.7000,22.0000,22.2900,49900
2014-08-14,22.7150,22.7150,22.3500,22.5000,63900
2014-08-13,22.8300,22.9600,22.6000,22.7300,73100
2014-08-12,22.8300,23.0900,22.6600,22.7800,61700
2014-08-11,23.0500,23.5000,22.8000,22.9700,53400
2014-08-08,22.8100,23.0900,22.7800,23.0500,19500
2014-08-07,23.0700,23.0800,22.6400,22.6900,14500
2014-08-06,22.5100,23.4099,22.5100,23.1300,36600
2014-08-05,22.7000,23.1500,22.4996,23.0600,34100
2014-08-04,22.6400,23.1500,22.5501,22.7700,44500
2014-08-01,23.1000,23.4380,22.2400,22.6500,41500
2014-07-31,22.5400,22.5400,22.0000,22.1400,37600
2014-07-30,22.4600,22.5200,22.2350,22.3700,17500
2014-07-29,22.6600,22.7500,22.2700,22.4100,21000
2014-07-28,22.8400,22.8400,22.1200,22.6200,24200
2014-07-25,22.7500,22.7800,22.2700,22.7500,42400
2014-07-24,22.5900,23.1900,22.4200,22.8300,93500
2014-07-23,22.3500,22.6200,22.1800,22.6000,62600
2014-07-22,21.9200,22.3800,21.8400,22.3200,34400
2014-07-21,21.7400,21.9900,21.6300,21.7700,26500
2014-07-18,21.4300,21.9700,21.4300,21.9400,31200
2014-07-17,21.7400,22.0000,21.3600,21.5000,44600
2014-07-16,21.6700,22.0600,21.6700,21.9300,60500
2014-07-15,21.9700,22.0499,21.3000,21.6600,40800
2014-07-14,21.9300,22.2800,21.7700,21.9100,20700
2014-07-11,21.7700,22.0000,21.5100,21.5850,39600
2014-07-10,21.4800,21.7999,21.4800,21.7100,74600
2014-07-09,22.0100,22.1980,21.7500,21.9200,34400
2014-07-08,22.3500,22.4500,21.6200,22.0200,67500
2014-07-07,23.3100,23.3100,22.3400,22.4600,27000
2014-07-03,23.4600,23.4850,23.2400,23.4800,10200
2014-07-02,23.0100,23.4900,23.0100,23.3200,35400
2014-07-01,22.3700,23.1900,22.3700,23.1000,84700
2014-06-30,22.0800,22.7000,22.0800,22.4800,41100
2014-06-27,22.5500,22.7800,22.2600,22.3200,231700
2014-06-26,23.0000,23.0000,22.4400,22.7500,20200
2014-06-25,22.2700,22.9998,22.2700,22.9200,29700
2014-06-24,22.2400,22.6200,22.0400,22.3800,84700
2014-06-23,22.1200,22.4500,21.9601,22.3300,36400
2014-06-20,22.0500,22.2000,21.9800,22.1200,50000
2014-06-19,21.9300,22.0500,21.6010,21.9200,46000
2014-06-18,21.8400,22.0400,21.4900,21.7400,19100
2014-06-17,21.9400,22.5360,21.7200,21.7800,28200
2014-06-16,21.4800,22.2000,21.4800,22.0400,38100
2014-06-13,22.6000,22.6000,21.6200,21.7700,58600
2014-06-12,23.0000,23.1500,22.2600,22.6350,18000
2014-06-11,22.8300,23.3700,22.7800,23.1600,21000
2014-06-10,23.7100,23.7100,22.8900,23.1800,26300
2014-06-09,23.6200,24.0700,23.4700,23.8100,42400
2014-06-06,24.2000,24.2000,23.0350,23.7200,39800
2014-06-05,23.3500,24.2000,23.0500,23.9900,50800
2014-06-04,22.0800,23.4100,22.0000,23.2200,58200
2014-06-03,22.5300,22.8700,22.2300,22.3000,35600
2014-06-02,22.7500,23.1200,22.2600,22.6900,34500
2014-05-30,22.8200,23.4400,22.5700,22.7600,73100
2014-05-29,22.8200,22.9500,22.4000,22.9400,72100
2014-05-28,23.6500,23.6500,22.4600,22.5900,48000
2014-05-27,23.4600,23.9100,23.0460,23.7400,36500
2014-05-23,22.7700,23.3600,22.6400,23.3300,33500
2014-05-22,22.4700,23.2718,22.3600,22.9100,41200
2014-05-21,22.4200,22.6650,22.0101,22.5200,32500
2014-05-20,22.2500,22.6400,21.8600,22.3300,69500
2014-05-19,22.0000,22.4400,21.7100,22.2700,63800
2014-05-16,22.4000,22.4000,21.5400,22.0400,76500
2014-05-15,22.1200,22.3000,22.0000,22.2200,57100
2014-05-14,23.0400,23.4575,22.1300,22.1900,35200
2014-05-13,23.5000,23.8200,23.0000,23.0100,177900
2014-05-12,22.7900,23.9800,22.7900,23.5500,77800
2014-05-09,21.4100,22.9200,21.1900,22.7800,59800
2014-05-08,22.1000,22.5800,21.2800,21.4900,34700
2014-05-07,22.5100,22.5100,21.6800,22.0400,89100
2014-05-06,22.5800,22.9700,22.3500,22.6500,85300
2014-05-05,21.7100,22.9500,21.3900,22.7900,112400
2014-05-02,21.7600,22.2700,20.7000,22.0000,115700
2014-05-01,21.4400,22.4900,21.2900,21.7500,65900
2014-04-30,21.4300,21.7099,21.0000,21.6200,46300
2014-04-29,21.9500,22.4092,21.1750,21.5900,48100
2014-04-28,21.9000,22.6000,21.0700,21.8900,48600
2014-04-25,22.3500,22.3500,21.6800,21.8700,60000
2014-04-24,22.7300,22.7300,22.2300,22.3900,48700
2014-04-23,22.5200,22.7100,22.1300,22.4700,75700
2014-04-22,22.3700,22.9380,22.3275,22.6000,58100
2014-04-21,21.7800,22.6500,21.2900,22.3400,90800
2014-04-17,20.8900,21.9800,20.7950,21.9200,46500
2014-04-16,21.2700,21.2700,20.7200,21.0000,45900
2014-04-15,20.3000,21.4200,19.9150,20.9400,101600
2014-04-14,21.5600,21.5600,18.9100,20.2700,328100
2014-04-11,21.6800,22.0100,21.1210,21.3900,98100
2014-04-10,22.4900,22.6100,21.3400,21.9500,137000
2014-04-09,22.4100,22.6500,22.0100,22.4500,99500
2014-04-08,21.5100,22.5000,21.5100,22.2100,117500
2014-04-07,23.0100,23.0100,21.4900,21.6300,151700
2014-04-04,23.8200,23.8200,22.7400,23.1000,58500
2014-04-03,23.9700,23.9700,23.4400,23.6800,39700
2014-04-02,23.9100,24.3200,23.5100,24.0800,73000
2014-04-01,23.0700,24.1300,22.9550,23.9000,76600
2014-03-31,22.5000,23.3300,22.1900,23.0500,86800
2014-03-28,22.3600,22.8950,21.9140,22.3400,77600
2014-03-27,22.6100,23.4495,21.9200,22.3500,80400
2014-03-26,22.0700,23.2600,22.0200,22.7100,118400
2014-03-25,22.1500,22.6600,21.6100,21.9300,70500
2014-03-24,22.7600,23.0875,21.5019,22.1000,103300
2014-03-21,23.7300,24.1500,22.7473,22.8600,198100
2014-03-20,24.5100,24.7000,23.4000,23.5300,154600
2014-03-19,23.4000,25.2300,22.9900,24.6900,234600
2014-03-18,22.1000,23.2900,22.0900,22.9200,180300
2014-03-17,21.7800,22.4000,21.7200,22.1200,126200
2014-03-14,23.0500,23.0500,21.5000,21.6800,253300
2014-03-13,28.6400,28.6400,23.2000,23.2200,476700
2014-03-12,28.5600,29.4500,28.5600,29.1600,104500
2014-03-11,28.5900,29.1699,28.3600,28.8900,113600
2014-03-10,28.2600,28.5300,27.7800,28.4600,65200
2014-03-07,28.6100,28.8860,28.1000,28.3700,106900
2014-03-06,28.9000,29.3960,28.1100,28.4900,78400
2014-03-05,29.0300,29.1600,28.5500,28.7100,49900
2014-03-04,28.4100,29.3320,27.6500,29.0600,107100
2014-03-03,28.3000,28.7000,27.5210,28.0100,80600
2014-02-28,27.9600,28.9700,27.8100,28.7600,111100
2014-02-27,27.7200,28.1099,26.7700,28.0300,123000
2014-02-26,26.7900,28.1000,26.7400,27.7900,106800
2014-02-25,26.7000,27.1500,26.0500,26.8500,199100
2014-02-24,27.4600,28.2800,27.1400,27.7200,94900
2014-02-21,27.4600,27.8300,26.8000,27.5300,124600
2014-02-20,26.3800,27.4700,26.0600,27.2600,86600
2014-02-19,26.0500,26.5000,25.8900,26.2400,101500
2014-02-18,25.9600,26.9390,25.8850,26.1500,206300
2014-02-14,25.3600,26.0000,25.0100,25.9800,129600
2014-02-13,24.3700,25.4900,24.0610,25.3200,138800
2014-02-12,23.7400,24.8900,23.6800,24.5900,160200
2014-02-11,23.0600,23.5900,22.6100,23.3900,143800
2014-02-10,22.8400,23.2500,21.7500,23.0400,137900
2014-02-07,24.1100,24.4500,22.6800,22.9100,144100
2014-02-06,23.0000,24.2000,22.6300,23.9700,165000
2014-02-05,22.7700,23.2000,22.2500,22.8600,115200
2014-02-04,21.8200,22.9600,21.5010,22.9600,142100
2014-02-03,23.5400,23.6100,21.5800,21.8000,96700
2014-01-31,22.8400,23.8900,22.2100,23.6400,128800
2014-01-30,23.7100,24.2100,23.0200,23.3700,122700
2014-01-29,23.6200,23.8300,23.1100,23.4500,69700
2014-01-28,23.5800,24.4600,23.2800,23.8700,103300
2014-01-27,24.9000,24.9000,23.2900,23.5500,170700
2014-01-24,24.5700,25.4900,24.4900,24.8000,123200
2014-01-23,25.0500,25.1800,24.3900,24.8400,136600
2014-01-22,25.0100,25.4800,24.6000,25.1900,105300
2014-01-21,24.8200,25.3500,24.1200,25.1000,174600
2014-01-17,25.0000,25.1200,24.0010,24.7600,134400
2014-01-16,25.9500,25.9500,24.8800,25.1400,122300
2014-01-15,25.4000,25.9776,25.2200,25.8900,136000
2014-01-14,24.2200,25.4600,23.7700,25.2600,141700
2014-01-13,25.1600,25.6000,23.9100,24.3600,102400
2014-01-10,25.4200,25.8000,24.5300,25.5700,252200
2014-01-09,25.5800,25.7100,25.0700,25.4200,211500
2014-01-08,23.8000,25.5100,23.7100,25.3900,220200
2014-01-07,23.8300,24.4200,23.6600,23.8900,139600
2014-01-06,23.3000,23.8800,22.9000,23.6000,212000
2014-01-03,21.8500,23.2000,21.7600,23.0600,180900
2014-01-02,21.8900,23.2800,21.8900,22.5600,117600
2013-12-31,23.5200,23.5300,21.4500,22.4500,628000
2013-12-30,23.9300,24.4100,23.6100,23.8500,95000
2013-12-27,23.9700,24.4600,23.9000,24.1500,63900
2013-12-26,24.6600,24.7200,23.9500,24.0700,95300
2013-12-24,23.8300,24.5900,23.7500,24.5300,68400
2013-12-23,23.7400,24.3500,23.4700,23.9100,127200
2013-12-20,22.7900,23.8600,22.1927,23.6500,161400
2013-12-19,23.5800,23.6600,22.6200,22.7900,113000
2013-12-18,22.9000,23.9600,21.1300,23.5800,549200
2013-12-17,23.9500,24.2500,22.9000,23.1800,201000
2013-12-16,26.7400,26.7400,23.7600,24.1000,344700
2013-12-13,27.4400,27.9700,27.3700,27.4400,97500
2013-12-12,27.3500,28.3100,26.9800,27.3900,118100
2013-12-11,28.6300,28.9613,26.9100,27.4000,108900
2013-12-10,28.0400,28.6800,27.7300,28.5100,135400
2013-12-09,27.5000,28.4900,27.2900,28.0400,119800
2013-12-06,25.7000,27.4882,25.5700,27.3800,157800
2013-12-05,27.4000,27.4000,26.3300,26.6600,82500
2013-12-04,28.2200,28.4500,26.0500,27.3100,107200
2013-12-03,27.9300,28.6000,27.5200,28.4500,97700
2013-12-02,29.0000,29.3500,27.8000,28.1500,95900
2013-11-29,29.5600,29.7999,28.9500,29.0000,49500
2013-11-27,28.3500,29.6700,28.3500,29.3700,138400
2013-11-26,27.1100,28.6500,26.6000,28.2000,131200
2013-11-25,26.8000,27.5800,26.5900,27.1400,98500
2013-11-22,26.3900,26.8800,26.0800,26.5700,90600
2013-11-21,26.1900,26.7300,25.6700,26.4600,70500
2013-11-20,25.2100,26.9000,24.6400,25.9400,109300
2013-11-19,24.7200,25.3700,24.5400,25.1300,57100
2013-11-18,25.6500,25.8900,24.7500,24.7900,117700
2013-11-15,25.9700,26.5600,25.3762,25.6700,81400
2013-11-14,25.1600,26.0500,25.1500,25.9700,77000
2013-11-13,24.8900,25.5700,24.6000,25.1900,87300
2013-11-12,24.6900,25.2600,24.2500,25.0300,72100
2013-11-11,25.4500,25.9000,24.4300,24.8600,106300
2013-11-08,23.7200,26.0400,21.5000,25.6300,195100
2013-11-07,24.7700,24.8500,23.0500,23.5900,104400
2013-11-06,24.5400,24.9300,24.0500,24.5800,122900
2013-11-05,23.8300,24.6290,23.3300,24.4500,108900
2013-11-04,25.1400,25.4000,23.2719,23.9100,178200
2013-11-01,25.9700,25.9700,24.7210,25.5000,106500
2013-10-31,24.8300,26.3700,24.5400,25.8500,148700
2013-10-30,25.9800,26.1439,24.2300,24.9700,150900
2013-10-29,25.4200,26.1500,25.0100,26.0500,127100
2013-10-28,27.9000,27.9000,23.8102,25.5200,295900
2013-10-25,28.7900,29.4990,27.5590,28.0500,106200
2013-10-24,30.5300,30.5300,28.1700,28.8400,180700
2013-10-23,31.9700,32.0200,30.2200,30.3700,107100
2013-10-22,32.2400,32.3700,31.9000,32.1700,91300
2013-10-21,31.3300,32.3999,31.2100,31.7800,171400
2013-10-18,30.5900,31.3400,30.4900,31.2800,98000
2013-10-17,29.8100,30.9800,29.7000,30.4000,157300
2013-10-16,29.5900,29.9800,29.3700,29.7200,108400
2013-10-15,29.3300,29.7400,29.0510,29.3500,58100
2013-10-14,29.0200,29.7400,28.0000,29.2900,97400
2013-10-11,28.9400,29.7950,28.9400,29.3100,108700
2013-10-10,26.6600,29.2500,26.3010,28.9400,140500
2013-10-09,26.7900,26.9300,25.0000,26.1900,185700
2013-10-08,28.1600,28.8400,26.6700,26.9500,156500
2013-10-07,29.0000,29.3300,28.0900,28.2500,77000
2013-10-04,28.9100,29.6975,28.8428,29.3600,99000
2013-10-03,29.4800,29.8720,28.5500,29.0300,47400
2013-10-02,28.9600,29.6900,28.6100,29.4500,75100
2013-10-01,28.9000,29.3800,28.7800,29.2200,114900
2013-09-30,28.5700,29.1500,27.8112,28.9700,299600
2013-09-27,29.0700,29.4550,28.5017,28.6600,71100
2013-09-26,29.4000,29.5300,29.0100,29.2500,74700
2013-09-25,28.9700,29.9400,28.4700,29.4300,103200
2013-09-24,27.6700,29.4891,27.5045,28.7800,113400
2013-09-23,27.9100,27.9100,26.3600,27.6700,101100
2013-09-20,28.2500,28.4400,27.8610,28.0000,110700
2013-09-19,28.1900,28.6100,28.0224,28.2100,120800
2013-09-18,28.2500,28.5425,27.6101,27.9300,123600
2013-09-17,26.1200,28.4300,26.0800,28.1900,195800
2013-09-16,25.7400,27.2499,25.1500,25.8600,232300
2013-09-13,23.7100,24.9900,23.3800,24.9600,101100
2013-09-12,22.8700,23.7400,22.6200,23.6000,109500
2013-09-11,23.2500,24.1600,22.5800,22.8100,143200
2013-09-10,21.6700,23.2950,21.4720,23.2200,143000
2013-09-09,22.5100,22.7900,21.2800,21.4600,145500
2013-09-06,22.3000,22.8525,21.5100,22.3600,86600
2013-09-05,21.4400,22.3100,21.4400,22.1700,62600
2013-09-04,21.3000,22.0000,20.8000,21.3700,82300
2013-09-03,21.5000,21.7600,20.5490,21.3300,98600
2013-08-30,22.3700,22.9400,21.0850,21.1800,138500
2013-08-29,20.9800,22.4880,20.9800,22.2900,130900
2013-08-28,20.3300,21.0400,19.7100,20.9300,106000
2013-08-27,20.7600,21.3900,20.3200,20.4380,76100
2013-08-26,20.9700,21.4100,20.7701,21.0300,99400
2013-08-23,21.3200,21.4700,20.9000,20.9700,75400
2013-08-22,20.2900,21.4500,20.2900,21.1800,97400
2013-08-21,21.4500,21.8200,20.2400,20.2800,111200
2013-08-20,21.0800,21.5200,20.6700,21.4600,97800
2013-08-19,21.3700,21.7500,21.0000,21.0700,95300
2013-08-16,20.5600,21.7200,20.2600,21.3600,121100
2013-08-15,21.8000,22.0200,20.2400,20.6800,175600
2013-08-14,22.3800,22.7000,21.9400,22.0000,92200
2013-08-13,22.4500,22.8700,22.1600,22.4300,105900
2013-08-12,22.0900,22.7200,21.9800,22.3400,116200
2013-08-09,22.0600,23.0700,21.9400,22.2200,135800
2013-08-08,21.9900,22.4200,21.6110,22.1000,107700
2013-08-07,22.1400,22.7400,21.6800,21.9300,102400
2013-08-06,22.3600,22.9800,22.1200,22.2800,173500
2013-08-05,21.4600,23.0840,21.4000,22.5100,275300
2013-08-02,19.0000,21.5500,19.0000,21.4600,272300
2013-08-01,19.9100,19.9200,19.1300,19.4800,108100
2013-07-31,19.3600,19.6800,18.5800,19.6400,191800
2013-07-30,20.1000,20.2400,19.0500,19.4500,166200
2013-07-29,20.2300,20.2300,19.5600,19.9800,123200
2013-07-26,20.1300,20.6300,19.9300,20.3200,51800
2013-07-25,20.7500,20.7500,19.9600,20.2500,75300
2013-07-24,20.2600,20.9400,20.2200,20.7300,126700
2013-07-23,19.9000,20.5250,19.3500,20.2300,154900
2013-07-22,20.5800,20.7200,19.3501,19.9900,204300
2013-07-19,20.6100,20.9000,20.3801,20.5800,117700
2013-07-18,19.9600,20.6490,19.9600,20.6000,154700
2013-07-17,19.2300,20.1900,19.1900,19.9900,199900
2013-07-16,22.1600,22.1600,19.2801,19.5300,546200
2013-07-15,23.0000,23.4900,22.7800,23.0600,181500
2013-07-12,23.0000,23.7100,23.0000,23.0300,149100
2013-07-11,22.6800,23.1700,22.1860,23.0600,297600
2013-07-10,21.6800,22.7500,21.3601,22.3500,201800
2013-07-09,20.3100,21.8700,20.1300,21.5200,277600
2013-07-08,18.9800,19.9700,18.9000,19.8900,182800
2013-07-05,18.2400,18.9000,17.6200,18.8600,175800
2013-07-03,18.9000,18.9000,17.7800,18.1000,165300
2013-07-02,19.6300,19.8000,18.5900,19.1200,155000
2013-07-01,19.8200,20.1700,19.1500,19.6100,204300
2013-06-28,19.1700,20.0200,19.0900,19.7400,899500
2013-06-27,19.5100,19.7200,19.0600,19.4600,169300
2013-06-26,19.0500,19.5500,18.8510,19.3600,131000
2013-06-25,18.2800,19.5420,18.2800,18.9900,195900
2013-06-24,19.3200,19.4000,16.6200,18.2300,347000
2013-06-21,20.0700,20.7199,19.4000,19.5400,195800
2013-06-20,19.5300,20.2800,19.1000,19.9700,154700
2013-06-19,20.3200,20.3500,19.1100,19.8500,177500
2013-06-18,19.7400,20.4000,19.4500,20.3500,148700
2013-06-17,20.0000,20.6899,19.1000,19.6300,219500
2013-06-14,19.4100,19.8000,19.3500,19.6700,101100
2013-06-13,19.1300,19.4100,18.2400,19.3300,160400
2013-06-12,19.4800,19.8999,18.6000,19.1600,223400
2013-06-11,18.1200,19.3520,18.1200,19.0400,229000
2013-06-10,17.6100,18.2500,17.5200,18.1200,249600
2013-06-07,17.8500,17.8500,17.3700,17.5000,102700
2013-06-06,17.5000,18.0000,17.4400,17.6700,89800
2013-06-05,18.0500,18.2699,17.1200,17.5600,154600
2013-06-04,18.0000,18.4100,17.8300,18.0100,200900
2013-06-03,18.0000,18.0000,17.5000,17.9100,171600
2013-05-31,18.0700,18.8966,17.7500,17.9900,220900
2013-05-30,17.1000,18.4800,16.8500,18.1000,288000
2013-05-29,17.0800,17.1899,16.5100,16.9900,174700
2013-05-28,16.5900,17.9900,16.5500,17.0900,200800
2013-05-24,15.8300,16.5800,15.5798,16.2600,93600
2013-05-23,15.8900,15.8900,14.5200,15.7900,203900
2013-05-22,15.7900,17.4899,15.7900,15.9100,286200
2013-05-21,15.6500,15.9064,15.6500,15.6600,98700
2013-05-20,15.5000,15.7899,15.3700,15.5100,120100
2013-05-17,15.2300,15.8100,15.1100,15.3700,106600
2013-05-16,14.1100,15.5100,14.1100,14.9300,164700
2013-05-15,13.8300,14.3800,13.7999,14.0800,167300
2013-05-14,13.8100,13.9300,13.7400,13.8500,61400
2013-05-13,13.8600,13.9600,13.5000,13.7800,78200
2013-05-10,13.8800,13.9900,13.7512,13.8900,41800
2013-05-09,13.9000,13.9600,13.7000,13.9000,68700
2013-05-08,13.9900,13.9900,13.8001,13.8900,105600
2013-05-07,13.9400,14.1950,13.8000,13.9200,124200
2013-05-06,12.6200,13.9600,12.6200,13.7600,257000
2013-05-03,12.7100,12.7499,12.1700,12.5300,110700
2013-05-02,12.6000,12.7700,12.4801,12.5900,77700
2013-05-01,11.8200,12.5390,11.7400,12.4200,73300
2013-04-30,11.9400,12.0190,11.5700,11.8400,62800
2013-04-29,12.3100,12.4400,11.8200,11.9200,78200
2013-04-26,12.4300,12.5700,12.0910,12.3300,61700
2013-04-25,12.7500,12.7610,12.3900,12.4100,70100
2013-04-24,12.6500,12.8000,12.4500,12.6600,65100
2013-04-23,12.3800,12.7900,12.2000,12.6200,71300
2013-04-22,11.8400,12.4700,11.1700,12.3300,189700
2013-04-19,12.2900,12.2900,11.7600,11.8800,61200
2013-04-18,12.3000,12.3399,11.7100,12.2400,61700
2013-04-17,12.6100,12.6100,11.7500,12.2500,74100
2013-04-16,12.0700,12.7199,12.0600,12.6400,90700
2013-04-15,12.7000,12.7000,11.3500,12.0400,256400
2013-04-12,12.6700,12.8300,12.5700,12.7500,56900
2013-04-11,12.5800,12.8000,12.5600,12.7500,176700
2013-04-10,12.7000,12.7600,12.2650,12.6900,168700
2013-04-09,12.7900,12.9900,12.1010,12.7000,111100
2013-04-08,13.3000,13.7100,11.9600,12.7900,211200
2013-04-05,12.8200,13.9200,12.2820,13.0900,228500
2013-04-04,12.2600,13.1400,11.3100,12.9700,393300
2013-04-03,14.5000,14.6000,12.4850,13.1600,347500
2013-04-02,13.8200,14.4100,13.6400,14.3800,610300
2013-04-01,13.2600,14.2400,13.2000,13.4900,319100
2013-03-28,12.9400,14.0690,12.7500,13.1900,266200
2013-03-27,12.0900,12.9299,11.9000,12.6900,116200
2013-03-26,11.6600,12.1100,11.4000,11.9900,202500
2013-03-25,11.5600,11.7100,11.4880,11.6600,78500
2013-03-22,11.6100,11.7000,11.2000,11.5600,46700
2013-03-21,11.3600,11.7499,11.2900,11.5100,86500
2013-03-20,11.5700,11.7600,10.8700,11.4700,150400
2013-03-19,11.5800,11.9900,11.2500,11.5300,115700
2013-03-18,10.6300,11.8490,10.5500,11.5800,215100
2013-03-15,10.4700,10.7800,10.2900,10.6300,74900
2013-03-14,9.7500,10.4600,9.6300,10.2200,150300
2013-03-13,9.1300,9.7500,9.0600,9.4900,128800
2013-03-12,8.8600,9.0500,8.8000,9.0300,58400
2013-03-11,8.9800,9.1132,8.8600,8.9100,42000
2013-03-08,8.8700,9.0600,8.8188,8.9900,32800
2013-03-07,8.8200,9.0300,8.6800,8.7600,24000
2013-03-06,8.5000,8.8700,8.5000,8.8300,23900
2013-03-05,8.3600,8.4800,8.1100,8.4800,87700
2013-03-04,8.5000,8.5500,8.2400,8.3900,65500
2013-03-01,8.7000,8.7660,8.5000,8.5600,26700
2013-02-28,8.6900,9.2500,8.6900,8.8100,33600
2013-02-27,8.7100,8.9200,8.5100,8.6700,33500
2013-02-26,8.3500,8.9200,8.0801,8.7100,49600
2013-02-25,9.4200,9.4799,8.2300,8.2600,91800
2013-02-22,8.7201,9.5000,8.7201,9.3700,50500
2013-02-21,9.1500,9.4300,8.8100,9.3000,94900
2013-02-20,9.9000,9.9900,9.2500,9.2900,118800
2013-02-19,9.7500,10.0000,9.6400,9.8800,219500
2013-02-15,9.5200,9.9000,9.5200,9.6410,142300
2013-02-14,9.1900,9.6099,8.9500,9.4000,171000
2013-02-13,8.5800,9.3100,8.5800,9.2300,71600
2013-02-12,8.5900,8.6000,8.5000,8.5800,37600
2013-02-11,8.5200,8.7600,8.1100,8.5600,99900
2013-02-08,7.8000,8.4500,7.7850,8.3600,96600
2013-02-07,7.7500,8.0500,7.1200,7.9600,299500
2013-02-06,7.9700,7.9700,7.7000,7.9300,80500
2013-02-05,8.0000,8.0200,7.8301,7.9900,81800
2013-02-04,8.0600,8.2300,7.7900,7.9900,107500
2013-02-01,8.1500,8.3400,8.0400,8.0600,73400
2013-01-31,8.3100,8.3500,8.0100,8.2800,78400
2013-01-30,8.1400,8.3500,8.0200,8.3100,51300
2013-01-29,7.9200,8.1384,7.7900,8.1300,65000
2013-01-28,7.6800,8.0600,7.6140,8.0000,179900
2013-01-25,8.2500,8.4000,8.1300,8.3000,57200
2013-01-24,8.6600,8.7500,8.3100,8.4100,74100
2013-01-23,8.8500,8.8500,8.5000,8.6200,73900
2013-01-22,8.8000,8.9000,8.6400,8.7100,125400
2013-01-18,8.6000,8.7000,8.5301,8.6000,58500
2013-01-17,8.5300,8.7500,8.4100,8.6100,85300
2013-01-16,8.4400,8.4999,8.0000,8.3100,87200
2013-01-15,8.4000,8.4900,8.2500,8.3800,65000
2013-01-14,8.6000,8.6000,8.2900,8.4200,134400
2013-01-11,8.5500,8.8000,8.2700,8.4200,82900
2013-01-10,8.4000,9.0500,8.2000,8.4400,100600
2013-01-09,8.2300,8.4890,8.0970,8.3600,74200
2013-01-08,7.9600,8.1500,7.7820,8.0500,121700
2013-01-07,7.8000,8.0180,7.6400,7.8501,138400
2013-01-04,7.5500,7.5500,7.3500,7.4700,92300
2013-01-03,7.4200,7.4200,7.2500,7.3100,32500
2013-01-02,7.4400,7.4400,7.2001,7.3300,65800
2012-12-31,7.1700,7.2700,6.9700,7.1480,27500
2012-12-28,7.2400,7.3000,7.1700,7.1700,53800
2012-12-27,6.9000,7.3000,6.9000,7.1700,20900
2012-12-26,6.8500,6.9800,6.8000,6.9800,9600
2012-12-24,6.9900,6.9900,6.7600,6.8300,13500
2012-12-21,6.8900,7.0700,6.7400,6.9900,31200
2012-12-20,7.0600,7.1800,6.7650,7.1400,31400
2012-12-19,6.8400,7.0700,6.8125,6.9600,31200
2012-12-18,6.8100,6.9400,6.5075,6.7300,36900
2012-12-17,6.9000,7.2200,6.6615,6.7300,51300
2012-12-14,7.1000,7.1399,6.4500,6.6600,62900
2012-12-13,7.1400,7.2499,6.8400,7.1500,5500
