timestamp,open,high,low,close,volume
2014-09-29,11.2500,11.2600,11.2500,11.2600,1880
2014-09-26,11.1300,11.1300,11.1300,11.1300,0
2014-09-25,11.1300,11.1300,11.1300,11.1300,0
2014-09-24,11.1300,11.1300,11.1300,11.1300,0
2014-09-23,11.1300,11.1300,11.1300,11.1300,0
2014-09-22,11.1300,11.1300,11.1300,11.1300,0
2014-09-19,11.1300,11.1300,11.1300,11.1300,1500
2014-09-18,11.6000,11.7000,11.6000,11.7000,0
2014-09-17,11.6000,11.7000,11.6000,11.7000,0
2014-09-12,11.6000,11.7000,11.6000,11.7000,0
2014-09-11,11.6000,11.7000,11.6000,11.7000,0
2014-09-08,11.6000,11.7000,11.6000,11.7000,0
2014-09-05,11.6000,11.7000,11.6000,11.7000,0
2014-09-04,11.6000,11.7000,11.6000,11.7000,275
2014-09-03,11.5000,11.5000,11.5000,11.5000,131
2014-09-02,11.3500,11.3500,11.3500,11.3500,0
2014-08-29,11.3500,11.3500,11.3500,11.3500,0
2014-08-28,11.3500,11.3500,11.3500,11.3500,100
2014-08-27,11.2500,11.2500,11.2500,11.2500,100
2014-08-26,11.2900,11.2900,11.1800,11.1800,2050
2014-08-25,10.9000,10.9900,10.9000,10.9900,0
2014-08-22,10.9000,10.9900,10.9000,10.9900,0
2014-08-21,10.9000,10.9900,10.9000,10.9900,0
2014-08-20,10.9000,10.9900,10.9000,10.9900,0
2014-08-19,10.9000,10.9900,10.9000,10.9900,0
2014-08-18,10.9000,10.9900,10.9000,10.9900,0
2014-08-14,10.9000,10.9900,10.9000,10.9900,93423
2014-08-13,10.9100,10.9400,10.9000,10.9400,0
2014-08-12,10.9100,10.9400,10.9000,10.9400,0
2014-08-11,10.9100,10.9400,10.9000,10.9400,0
2014-08-08,10.9100,10.9400,10.9000,10.9400,0
2014-08-07,10.9100,10.9400,10.9000,10.9400,4800
2014-08-06,10.9200,10.9200,10.9200,10.9200,125
2014-08-05,10.8600,10.9200,10.8600,10.9200,586
2014-08-04,10.9000,10.9000,10.9000,10.9000,0
2014-08-01,10.9000,10.9000,10.9000,10.9000,20000
2014-07-31,10.8500,10.9000,10.8500,10.9000,3000
2014-07-30,10.9000,10.9000,10.8300,10.8500,6226
2014-07-29,10.8500,10.8500,10.8500,10.8500,5400
2014-07-28,10.8500,10.8500,10.8500,10.8500,18213
2014-07-25,10.8500,10.8500,10.8500,10.8500,0
2014-07-24,10.8500,10.8500,10.8500,10.8500,0
2014-07-23,10.8500,10.8500,10.8500,10.8500,280
2014-07-22,10.8400,10.8400,10.8000,10.8400,0
2014-07-21,10.8400,10.8400,10.8000,10.8400,5300
2014-07-18,10.7500,10.8000,10.7100,10.8000,9165
2014-07-17,10.8000,10.8000,10.7500,10.7500,4830
2014-07-16,10.7100,10.7500,10.7100,10.7500,1100
2014-07-15,10.6500,10.6500,10.6500,10.6500,0
2014-07-14,10.6500,10.6500,10.6500,10.6500,300
2014-07-11,10.6500,10.7000,10.6500,10.6500,0
2014-07-10,10.6500,10.7000,10.6500,10.6500,1250
2014-07-09,10.6000,10.6500,10.6000,10.6500,0
2014-07-08,10.6000,10.6500,10.6000,10.6500,0
2014-07-07,10.6000,10.6500,10.6000,10.6500,800
2014-07-03,10.6100,10.6100,10.6100,10.6100,600
2014-07-02,10.6800,10.6800,10.6500,10.6500,700
2014-07-01,10.5500,10.6500,10.3500,10.6500,6550
2014-06-30,10.5000,10.6000,10.5000,10.6000,0
2014-06-27,10.5000,10.6000,10.5000,10.6000,0
2014-06-26,10.5000,10.6000,10.5000,10.6000,0
2014-06-25,10.5000,10.6000,10.5000,10.6000,5300
2014-06-24,10.7000,10.7000,10.7000,10.7000,350
2014-06-23,10.6000,10.6000,10.6000,10.6000,0
2014-06-20,10.6000,10.6000,10.6000,10.6000,0
2014-06-19,10.6000,10.6000,10.6000,10.6000,0
2014-06-18,10.6000,10.6000,10.6000,10.6000,0
2014-06-17,10.6000,10.6000,10.6000,10.6000,600
2014-06-16,10.6000,10.6000,10.6000,10.6000,0
2014-06-13,10.6000,10.6000,10.6000,10.6000,1000
2014-06-12,10.6000,10.7000,10.6000,10.7000,0
2014-06-11,10.6000,10.7000,10.6000,10.7000,0
2014-06-10,10.6000,10.7000,10.6000,10.7000,700
2014-06-09,10.5500,10.5500,10.5500,10.5500,0
2014-06-06,10.5500,10.5500,10.5500,10.5500,100
2014-06-05,10.5000,10.5000,10.5000,10.5000,0
2014-06-04,10.5000,10.5000,10.5000,10.5000,0
2014-06-03,10.5000,10.5000,10.5000,10.5000,0
2014-06-02,10.5000,10.5000,10.5000,10.5000,0
2014-05-30,10.5000,10.5000,10.5000,10.5000,2878
2014-05-29,10.5000,10.5000,10.5000,10.5000,100
2014-05-28,10.3000,10.4500,10.3000,10.4500,12303
2014-05-27,10.3000,10.3000,10.3000,10.3000,475270
2014-05-23,10.3000,10.3000,10.3000,10.3000,1390
2014-05-22,10.3000,10.3000,10.3000,10.3000,400
2014-05-21,10.2500,10.2500,10.2500,10.2500,1053
2014-05-20,10.2500,10.2500,10.2500,10.2500,0
2014-05-19,10.2500,10.2500,10.2500,10.2500,2153
2014-05-16,10.2500,10.2900,10.2500,10.2900,0
2014-05-15,10.2500,10.2900,10.2500,10.2900,0
2014-05-14,10.2500,10.2900,10.2500,10.2900,0
2014-05-13,10.2500,10.2900,10.2500,10.2900,7444
2014-05-12,10.2500,10.2500,10.2500,10.2500,0
2014-05-09,10.2500,10.2500,10.2500,10.2500,1000
2014-05-08,10.2500,10.3000,10.2500,10.3000,3108
2014-05-07,10.2500,10.2500,10.2000,10.2000,1357
2014-05-06,10.1500,10.4400,10.1500,10.2500,0
2014-05-05,10.1500,10.4400,10.1500,10.2500,6100
2014-05-02,10.2500,10.2500,10.2500,10.2500,150
2014-05-01,10.1200,10.1200,10.1200,10.1200,0
2014-04-30,10.1200,10.1200,10.1200,10.1200,1177
2014-04-29,10.1200,10.1200,10.1200,10.1200,250
2014-04-28,10.2200,10.2200,10.2200,10.2200,0
2014-04-25,10.2200,10.2200,10.2200,10.2200,0
2014-04-24,10.2200,10.2200,10.2200,10.2200,900
2014-04-23,10.1200,10.1200,10.1200,10.1200,0
2014-04-22,10.1200,10.1200,10.1200,10.1200,800
2014-04-21,10.1500,10.1500,10.1500,10.1500,0
2014-04-17,10.1500,10.1500,10.1500,10.1500,2881
2014-04-16,10.1500,10.1500,10.1500,10.1500,0
2014-04-15,10.1500,10.1500,10.1500,10.1500,1870
2014-04-14,10.1500,10.1500,10.1100,10.1100,0
2014-04-11,10.1500,10.1500,10.1100,10.1100,0
2014-04-10,10.1500,10.1500,10.1100,10.1100,753
2014-04-09,10.1500,10.1500,10.1500,10.1500,1103
2014-04-08,10.1800,10.2200,10.1000,10.1000,14411
2014-04-07,10.2000,10.2000,10.2000,10.2000,250
2014-04-04,10.1850,10.2500,10.1850,10.2500,1818
2014-04-03,10.2300,10.2300,10.1800,10.1800,0
2014-04-02,10.2300,10.2300,10.1800,10.1800,38218
2014-04-01,10.2500,10.2500,10.2500,10.2500,3142
2014-03-31,10.2600,10.2600,10.2500,10.2500,5296
2014-03-28,10.2700,10.2700,10.2100,10.2100,5025
2014-03-27,10.2500,10.2500,10.2500,10.2500,284
2014-03-26,10.3500,10.3500,10.3000,10.3500,0
2014-03-25,10.3500,10.3500,10.3000,10.3500,3750
2014-03-24,10.3500,10.3500,10.2100,10.2100,5223
2014-03-21,10.2500,10.2500,10.2500,10.2500,1117
2014-03-20,10.2500,10.2500,10.2500,10.2500,1000
2014-03-19,10.2500,10.2500,10.2500,10.2500,1000
2014-03-18,10.2500,10.2500,10.2500,10.2500,0
2014-03-17,10.2500,10.2500,10.2500,10.2500,1000
2014-03-14,10.2500,10.2500,10.2500,10.2500,2900
2014-03-13,10.1800,10.2500,10.1800,10.2500,0
2014-03-12,10.1800,10.2500,10.1800,10.2500,4900
2014-03-11,10.1600,10.7000,10.1600,10.7000,0
2014-03-10,10.1600,10.7000,10.1600,10.7000,0
2014-03-07,10.1600,10.7000,10.1600,10.7000,800
2014-03-06,10.2000,10.2000,10.1600,10.1600,0
2014-03-05,10.2000,10.2000,10.1600,10.1600,0
2014-03-04,10.2000,10.2000,10.1600,10.1600,950
2014-03-03,10.2000,10.2000,10.2000,10.2000,0
2014-02-28,10.2000,10.2000,10.2000,10.2000,0
2014-02-27,10.2000,10.2000,10.2000,10.2000,0
2014-02-26,10.2000,10.2000,10.2000,10.2000,0
2014-02-25,10.2000,10.2000,10.2000,10.2000,0
2014-02-24,10.2000,10.2000,10.2000,10.2000,0
2014-02-21,10.2000,10.2000,10.2000,10.2000,0
2014-02-20,10.2000,10.2000,10.2000,10.2000,0
2014-02-19,10.2000,10.2000,10.2000,10.2000,0
2014-02-18,10.2000,10.2000,10.2000,10.2000,0
2014-02-14,10.2000,10.2000,10.2000,10.2000,200
2014-02-13,10.1500,10.4000,10.1500,10.1500,25867
2014-02-12,10.4000,10.4000,10.4000,10.4000,0
2014-02-11,10.4000,10.4000,10.4000,10.4000,0
2014-02-10,10.4000,10.4000,10.4000,10.4000,0
2014-02-07,10.4000,10.4000,10.4000,10.4000,0
2014-02-06,10.4000,10.4000,10.4000,10.4000,0
2014-02-05,10.4000,10.4000,10.4000,10.4000,0
2014-02-04,10.4000,10.4000,10.4000,10.4000,600
2014-02-03,10.2000,10.2000,10.2000,10.2000,0
2014-01-31,10.2000,10.2000,10.2000,10.2000,1000
2014-01-30,10.2000,10.2500,10.2000,10.2500,0
2014-01-29,10.2000,10.2500,10.2000,10.2500,0
2014-01-28,10.2000,10.2500,10.2000,10.2500,10000
2014-01-27,10.0100,10.2400,10.0100,10.2400,7667
2014-01-17,9.7100,9.8500,9.7100,9.8000,0
2014-01-16,9.7100,9.8500,9.7100,9.8000,4600
2014-01-15,9.7600,9.7600,9.7500,9.7500,1850
2014-01-14,9.7300,9.7300,9.7100,9.7100,0
2014-01-13,9.7300,9.7300,9.7100,9.7100,600
2014-01-10,9.7000,9.7000,9.7000,9.7000,0
2014-01-09,9.7000,9.7000,9.7000,9.7000,0
2014-01-08,9.7000,9.7000,9.7000,9.7000,0
2014-01-07,9.7000,9.7000,9.7000,9.7000,0
2014-01-06,9.7000,9.7000,9.7000,9.7000,0
2014-01-03,9.7000,9.7000,9.7000,9.7000,0
2014-01-02,9.7000,9.7000,9.7000,9.7000,0
2013-12-31,9.7000,9.7000,9.7000,9.7000,100
2013-12-30,9.7000,9.7000,9.7000,9.7000,0
2013-12-27,9.7000,9.7000,9.7000,9.7000,0
2013-12-26,9.7000,9.7000,9.7000,9.7000,300
2013-12-24,9.9000,9.9000,9.9000,9.9000,150
2013-12-23,9.9600,9.9600,9.9000,9.9000,2550
2013-12-20,9.9000,9.9000,9.9000,9.9000,100
2013-12-19,9.9000,9.9000,9.9000,9.9000,100
2013-12-18,10.0000,10.0000,10.0000,10.0000,0
2013-12-17,10.0000,10.0000,10.0000,10.0000,0
2013-12-16,10.0000,10.0000,10.0000,10.0000,900
2013-12-13,10.1000,10.1000,10.1000,10.1000,0
2013-12-12,10.1000,10.1000,10.1000,10.1000,0
2013-12-11,10.1000,10.1000,10.1000,10.1000,0
2013-12-10,10.1000,10.1000,10.1000,10.1000,22200
2013-12-09,9.9300,9.9900,9.9300,9.9900,300
2013-12-05,10.2400,10.2400,10.2400,10.2400,0
2013-12-04,10.2400,10.2400,10.2400,10.2400,100
2013-12-03,10.1000,10.2400,10.1000,10.2400,0
2013-12-02,10.1000,10.2400,10.1000,10.2400,350
2013-11-29,10.2400,10.2400,10.2400,10.2400,0
2013-11-27,10.2400,10.2400,10.2400,10.2400,100
2013-11-25,9.9800,9.9800,9.9800,9.9800,0
2013-11-22,9.9800,9.9800,9.9800,9.9800,500
2013-11-21,10.0500,10.0500,10.0500,10.0500,125
2013-11-20,10.0200,10.0200,10.0200,10.0200,1649
2013-11-19,9.9300,9.9300,9.9300,9.9300,0
2013-11-18,9.9300,9.9300,9.9300,9.9300,0
2013-11-15,9.9300,9.9300,9.9300,9.9300,0
2013-11-14,9.9300,9.9300,9.9300,9.9300,1300
2013-11-13,9.9400,9.9900,9.9300,9.9300,0
2013-11-12,9.9400,9.9900,9.9300,9.9300,0
2013-11-11,9.9400,9.9900,9.9300,9.9300,0
2013-11-08,9.9400,9.9900,9.9300,9.9300,0
2013-11-07,9.9400,9.9900,9.9300,9.9300,0
2013-11-06,9.9400,9.9900,9.9300,9.9300,13750
2013-10-29,9.9300,9.9300,9.9100,9.9100,0
2013-10-28,9.9300,9.9300,9.9100,9.9100,5000
2013-10-25,9.9100,9.9700,9.9100,9.9700,2400
2013-10-24,9.9000,9.9300,9.9000,9.9300,12000
2013-10-23,10.2500,10.2500,10.2500,10.2500,0
2013-10-22,10.2500,10.2500,10.2500,10.2500,150
2013-10-17,9.5000,9.5000,9.5000,9.5000,100
2013-10-16,9.4000,9.4300,9.4000,9.4000,0
2013-10-15,9.4000,9.4300,9.4000,9.4000,16100
2013-10-14,9.9000,9.9000,9.9000,9.9000,100
2013-10-11,9.3800,9.4000,9.3800,9.4000,1000
2013-10-10,9.4000,9.4000,9.4000,9.4000,2150
2013-10-09,9.2500,9.3000,9.2500,9.3000,0
2013-10-08,9.2500,9.3000,9.2500,9.3000,1992
2013-10-07,9.9000,9.9000,9.9000,9.9000,180
2013-10-04,9.2000,9.2000,9.2000,9.2000,0
2013-10-03,9.2000,9.2000,9.2000,9.2000,200
2013-10-02,9.8500,9.8500,9.2000,9.2000,6915
2013-10-01,9.8000,9.8000,9.8000,9.8000,0
2013-09-30,9.8000,9.8000,9.8000,9.8000,0
2013-09-27,9.8000,9.8000,9.8000,9.8000,100
2013-09-26,9.9500,9.9500,9.9500,9.9500,15665
2013-09-25,9.9500,9.9500,9.9000,9.9000,0
2013-09-24,9.9500,9.9500,9.9000,9.9000,0
2013-09-23,9.9500,9.9500,9.9000,9.9000,225
2013-09-20,9.9000,9.9900,9.9000,9.9900,20000
2013-09-19,9.4500,9.9500,9.4500,9.5500,0
2013-09-18,9.4500,9.9500,9.4500,9.5500,58900
2013-09-17,9.0700,9.2000,9.0700,9.2000,20800
2013-09-16,9.4500,9.5000,9.4500,9.5000,2654
2013-09-13,9.3500,9.3500,9.3500,9.3500,200
2013-09-12,9.1000,9.3500,9.1000,9.3500,0
2013-09-11,9.1000,9.3500,9.1000,9.3500,0
2013-09-10,9.1000,9.3500,9.1000,9.3500,1216
2013-09-09,9.0500,9.0500,9.0000,9.0000,27300
2013-09-06,9.0000,9.0000,9.0000,9.0000,0
2013-09-05,9.0000,9.0000,9.0000,9.0000,2000
2013-09-04,9.0000,9.0000,9.0000,9.0000,0
2013-09-03,9.0000,9.0000,9.0000,9.0000,0
2013-08-30,9.0000,9.0000,9.0000,9.0000,0
2013-08-29,9.0000,9.0000,9.0000,9.0000,0
2013-08-28,9.0000,9.0000,9.0000,9.0000,225500
2013-08-27,9.0000,9.0000,8.7800,9.0000,147098
2013-08-26,9.0000,9.0000,8.8500,9.0000,38199
2013-08-23,8.6500,9.1500,8.6500,9.0000,64427
2013-08-22,8.6500,8.6500,8.6500,8.6500,0
2013-08-21,8.6500,8.6500,8.6500,8.6500,150
2013-08-20,9.0500,9.0500,8.5500,9.0000,0
2013-08-19,9.0500,9.0500,8.5500,9.0000,2000
2013-08-16,9.1100,9.1100,9.0500,9.0500,0
2013-08-15,9.1100,9.1100,9.0500,9.0500,0
2013-08-14,9.1100,9.1100,9.0500,9.0500,8868
2013-08-13,9.1100,9.1100,9.1100,9.1100,300
2013-08-12,9.3500,9.3500,9.3000,9.3000,26802
2013-08-09,9.1000,9.1000,9.0800,9.1000,0
2013-08-08,9.1000,9.1000,9.0800,9.1000,0
2013-08-07,9.1000,9.1000,9.0800,9.1000,1300
2013-08-06,9.0000,9.0000,9.0000,9.0000,200
2013-08-05,8.7500,9.0000,8.7500,8.9000,0
2013-08-02,8.7500,9.0000,8.7500,8.9000,5100
2013-08-01,8.5100,8.7400,8.5100,8.7400,0
2013-07-31,8.5100,8.7400,8.5100,8.7400,920
2013-07-30,8.7500,8.8500,8.5000,8.6000,2385
2013-07-29,8.5500,8.7500,8.5500,8.7500,0
2013-07-26,8.5500,8.7500,8.5500,8.7500,400
2013-07-25,8.2000,8.4000,8.2000,8.4000,0
2013-07-24,8.2000,8.4000,8.2000,8.4000,1500
2013-07-23,7.9000,7.9000,7.9000,7.9000,0
2013-07-22,7.9000,7.9000,7.9000,7.9000,0
2013-07-19,7.9000,7.9000,7.9000,7.9000,1500
2013-07-18,7.8700,7.8700,7.8700,7.8700,318
2013-07-17,7.6500,7.8500,7.6500,7.7000,0
2013-07-16,7.6500,7.8500,7.6500,7.7000,0
2013-07-15,7.6500,7.8500,7.6500,7.7000,9501
2013-07-12,7.6200,7.6500,7.6000,7.6500,5998
2013-07-11,7.5100,7.5200,7.5100,7.5200,0
2013-07-10,7.5100,7.5200,7.5100,7.5200,3183
2013-07-09,7.5000,7.5000,7.5000,7.5000,6555
2013-07-08,7.6000,7.6000,7.6000,7.6000,2100
2013-07-05,7.4500,7.5000,7.4500,7.5000,0
2013-07-03,7.4500,7.5000,7.4500,7.5000,0
2013-07-02,7.4500,7.5000,7.4500,7.5000,0
2013-07-01,7.4500,7.5000,7.4500,7.5000,0
2013-06-28,7.4500,7.5000,7.4500,7.5000,0
2013-06-27,7.4500,7.5000,7.4500,7.5000,4175
2013-06-26,7.5000,7.5000,7.5000,7.5000,0
2013-06-25,7.5000,7.5000,7.5000,7.5000,0
2013-06-24,7.5000,7.5000,7.5000,7.5000,120
2013-06-21,7.6000,7.6000,7.4000,7.4000,0
2013-06-20,7.6000,7.6000,7.4000,7.4000,32810
2013-06-19,7.6600,7.7500,7.6000,7.6300,81983
2013-06-18,7.7500,7.7500,7.6600,7.7500,0
2013-06-17,7.7500,7.7500,7.6600,7.7500,6400
2013-06-14,7.6600,7.6600,7.6600,7.6600,8850
2013-06-13,7.9800,7.9800,7.9800,7.9800,0
2013-06-12,7.9800,7.9800,7.9800,7.9800,0
2013-06-11,7.9800,7.9800,7.9800,7.9800,0
2013-06-10,7.9800,7.9800,7.9800,7.9800,0
2013-06-07,7.9800,7.9800,7.9800,7.9800,0
2013-06-06,7.9800,7.9800,7.9800,7.9800,0
2013-06-05,7.9800,7.9800,7.9800,7.9800,0
2013-06-04,7.9800,7.9800,7.9800,7.9800,0
2013-06-03,7.9800,7.9800,7.9800,7.9800,0
2013-05-31,7.9800,7.9800,7.9800,7.9800,0
2013-05-30,7.9800,7.9800,7.9800,7.9800,0
2013-05-29,7.9800,7.9800,7.9800,7.9800,0
2013-05-28,7.9800,7.9800,7.9800,7.9800,225
2013-05-24,7.9800,7.9800,7.9800,7.9800,300
2013-05-23,7.9800,7.9800,7.6600,7.6600,0
2013-05-22,7.9800,7.9800,7.6600,7.6600,775
2013-05-21,7.9000,7.9000,7.6600,7.9000,0
2013-05-20,7.9000,7.9000,7.6600,7.9000,0
2013-05-17,7.9000,7.9000,7.6600,7.9000,7100
2013-05-16,7.9000,7.9000,7.9000,7.9000,0
2013-05-15,7.9000,7.9000,7.9000,7.9000,0
2013-05-14,7.9000,7.9000,7.9000,7.9000,100
2013-05-13,7.6100,7.7500,7.6100,7.7100,0
2013-05-10,7.6100,7.7500,7.6100,7.7100,37140
2013-05-09,7.8500,7.8500,7.6000,7.8500,1406
2013-05-08,7.8500,7.8900,7.8500,7.8900,13750
2013-05-07,8.1000,8.1000,8.1000,8.1000,0
2013-05-06,8.1000,8.1000,8.1000,8.1000,0
2013-05-03,8.1000,8.1000,8.1000,8.1000,0
2013-05-02,8.1000,8.1000,8.1000,8.1000,110
2013-05-01,7.8500,7.8500,7.8500,7.8500,1088
2013-04-30,7.9500,7.9500,7.9000,7.9000,0
2013-04-29,7.9500,7.9500,7.9000,7.9000,21950
2013-04-26,8.0500,8.0500,7.9000,7.9000,0
2013-04-25,8.0500,8.0500,7.9000,7.9000,864
2013-04-24,8.0500,8.0500,7.9000,7.9000,0
2013-04-23,8.0500,8.0500,7.9000,7.9000,79923
2013-04-22,8.0500,8.0500,8.0500,8.0500,10000
2013-04-19,8.0500,8.0500,8.0500,8.0500,7567
2013-04-18,8.2500,8.2500,8.2500,8.2500,0
2013-04-17,8.2500,8.2500,8.2500,8.2500,0
2013-04-16,8.2500,8.2500,8.2500,8.2500,0
2013-04-15,8.2500,8.2500,8.2500,8.2500,0
2013-04-12,8.2500,8.2500,8.2500,8.2500,0
2013-04-11,8.2500,8.2500,8.2500,8.2500,0
2013-04-10,8.2500,8.2500,8.2500,8.2500,0
2013-04-09,8.2500,8.2500,8.2500,8.2500,100
2013-04-08,8.3500,8.3500,8.3400,8.3500,0
2013-04-05,8.3500,8.3500,8.3400,8.3500,0
2013-04-04,8.3500,8.3500,8.3400,8.3500,2200
2013-04-03,8.2500,8.2500,8.2500,8.2500,1000
2013-04-02,8.3000,8.3000,8.3000,8.3000,0
2013-04-01,8.3000,8.3000,8.3000,8.3000,100
2013-03-28,8.3500,8.3500,8.3500,8.3500,0
2013-03-27,8.3500,8.3500,8.3500,8.3500,0
2013-03-26,8.3500,8.3500,8.3500,8.3500,0
2013-03-25,8.3500,8.3500,8.3500,8.3500,0
2013-03-22,8.3500,8.3500,8.3500,8.3500,0
2013-03-21,8.3500,8.3500,8.3500,8.3500,450
2013-03-20,8.3000,8.3000,8.3000,8.3000,1000
2013-03-19,8.3000,8.3500,8.3000,8.3500,0
2013-03-18,8.3000,8.3500,8.3000,8.3500,0
2013-03-15,8.3000,8.3500,8.3000,8.3500,15068
2013-03-14,8.4000,8.4000,8.4000,8.4000,3000
2013-03-13,8.4000,8.4000,8.3500,8.4000,10440
2013-03-12,8.4000,8.4000,8.4000,8.4000,0
2013-03-11,8.4000,8.4000,8.4000,8.4000,1338
2013-03-08,8.4000,8.4000,8.4000,8.4000,200
2013-03-07,8.2000,8.4000,8.2000,8.3500,0
2013-03-06,8.2000,8.4000,8.2000,8.3500,0
2013-03-05,8.2000,8.4000,8.2000,8.3500,22555
2013-03-04,8.2500,8.2600,8.2500,8.2600,0
2013-03-01,8.2500,8.2600,8.2500,8.2600,5800
2013-02-28,8.4500,8.4500,8.4500,8.4500,0
2013-02-27,8.4500,8.4500,8.4500,8.4500,1000
2013-02-26,8.4000,8.4000,8.4000,8.4000,0
2013-02-25,8.4000,8.4000,8.4000,8.4000,0
2013-02-22,8.4000,8.4000,8.4000,8.4000,0
2013-02-21,8.4000,8.4000,8.4000,8.4000,0
2013-02-20,8.4000,8.4000,8.4000,8.4000,0
2013-02-19,8.4000,8.4000,8.4000,8.4000,1000
2013-02-15,8.4500,8.4500,8.3000,8.3000,0
2013-02-14,8.4500,8.4500,8.3000,8.3000,0
2013-02-13,8.4500,8.4500,8.3000,8.3000,0
2013-02-12,8.4500,8.4500,8.3000,8.3000,3200
2013-02-11,8.4500,8.4500,8.4500,8.4500,0
2013-02-08,8.4500,8.4500,8.4500,8.4500,0
2013-02-07,8.4500,8.4500,8.4500,8.4500,1000
2013-02-06,8.2000,8.2000,8.2000,8.2000,2245
2013-02-05,8.3500,8.7500,8.3500,8.7500,1065
2013-02-04,8.3500,8.3500,8.3500,8.3500,0
2013-02-01,8.3500,8.3500,8.3500,8.3500,0
2013-01-31,8.3500,8.3500,8.3500,8.3500,0
2013-01-30,8.3500,8.3500,8.3500,8.3500,100
2013-01-29,8.7500,8.7500,8.7500,8.7500,0
2013-01-28,8.7500,8.7500,8.7500,8.7500,100
2013-01-25,8.3500,8.7500,8.3500,8.7500,2900
2013-01-24,8.7500,8.7500,8.7500,8.7500,100
2013-01-23,8.4000,8.4000,8.4000,8.4000,100
2013-01-22,8.7500,8.7500,8.7500,8.7500,0
2013-01-18,8.7500,8.7500,8.7500,8.7500,100
2013-01-17,8.4500,8.5000,8.4500,8.5000,0
2013-01-16,8.4500,8.5000,8.4500,8.5000,0
2013-01-15,8.4500,8.5000,8.4500,8.5000,0
2013-01-14,8.4500,8.5000,8.4500,8.5000,0
2013-01-11,8.4500,8.5000,8.4500,8.5000,3490
2013-01-10,8.3000,8.3000,8.3000,8.3000,0
2013-01-09,8.3000,8.3000,8.3000,8.3000,0
2013-01-08,8.3000,8.3000,8.3000,8.3000,2700
2013-01-07,8.2000,8.2000,8.2000,8.2000,0
2013-01-04,8.2000,8.2000,8.2000,8.2000,7000
2013-01-03,8.2000,8.2000,8.2000,8.2000,0
2013-01-02,8.2000,8.2000,8.2000,8.2000,0
2012-12-31,8.2000,8.2000,8.2000,8.2000,0
2012-12-28,8.2000,8.2000,8.2000,8.2000,0
2012-12-27,8.2000,8.2000,8.2000,8.2000,0
2012-12-26,8.2000,8.2000,8.2000,8.2000,5000
2012-12-24,8.2400,8.2400,8.2400,8.2400,100
2012-12-21,8.2400,8.2400,8.2400,8.2400,0
2012-12-20,8.2400,8.2400,8.2400,8.2400,500
2012-12-19,8.2500,8.2500,8.0000,8.0600,5370
2012-12-18,7.8200,8.1500,7.8200,8.1500,545
2012-12-17,8.5000,8.5000,8.0000,8.0000,0
2012-12-14,8.5000,8.5000,8.0000,8.0000,0
2012-12-13,8.5000,8.5000,8.0000,8.0000,0
2012-12-12,8.5000,8.5000,8.0000,8.0000,0
2012-12-11,8.5000,8.5000,8.0000,8.0000,0
2012-12-10,8.5000,8.5000,8.0000,8.0000,3100
2012-12-07,7.8500,8.0000,7.8000,8.0000,4100
2012-12-06,7.9000,7.9000,7.9000,7.9000,145
2012-12-05,7.9900,8.0000,7.9900,8.0000,1315
2012-12-04,7.9900,7.9900,7.9900,7.9900,150
2012-12-03,7.9900,7.9900,7.9900,7.9900,100
2012-11-30,7.9900,7.9900,7.9900,7.9900,0
2012-11-29,7.9900,7.9900,7.9900,7.9900,0
2012-11-28,7.9900,7.9900,7.9900,7.9900,0
2012-11-27,7.9900,7.9900,7.9900,7.9900,0
2012-11-26,7.9900,7.9900,7.9900,7.9900,0
2012-11-23,7.9900,7.9900,7.9900,7.9900,0
2012-11-21,7.9900,7.9900,7.9900,7.9900,115
2012-11-20,7.9000,7.9000,7.9000,7.9000,200
2012-11-19,8.0000,8.0000,8.0000,8.0000,3775
2012-11-16,8.0000,8.0000,7.9500,7.9500,1000
2012-11-15,8.5000,8.5000,8.0000,8.2500,0
2012-11-14,8.5000,8.5000,8.0000,8.2500,0
2012-11-13,8.5000,8.5000,8.0000,8.2500,6598
2012-11-12,8.3800,8.3800,8.3800,8.3800,0
2012-11-09,8.3800,8.3800,8.3800,8.3800,2800
2012-11-08,8.0000,8.0000,8.0000,8.0000,350
2012-11-07,8.4800,8.4800,8.4000,8.4000,300
2012-11-06,8.4000,8.4900,8.4000,8.4900,962
2012-11-05,8.2000,8.2000,8.2000,8.2000,500
2012-11-02,8.0000,8.0000,8.0000,8.0000,4000
2012-11-01,8.0000,8.0000,8.0000,8.0000,0
2012-10-31,8.0000,8.0000,8.0000,8.0000,3100
2012-10-26,8.2000,8.2000,8.2000,8.2000,2000
2012-10-25,8.4000,8.4000,8.2500,8.4000,0
2012-10-24,8.4000,8.4000,8.2500,8.4000,0
2012-10-23,8.4000,8.4000,8.2500,8.4000,5200
2012-10-22,7.9000,7.9000,7.9000,7.9000,15760
2012-10-19,7.8000,7.8000,7.8000,7.8000,4000
2012-10-18,7.8000,7.8000,7.8000,7.8000,0
2012-10-17,7.8000,7.8000,7.8000,7.8000,0
2012-10-16,7.8000,7.8000,7.8000,7.8000,1390
2012-10-15,8.2000,8.2000,8.2000,8.2000,0
2012-10-12,8.2000,8.2000,8.2000,8.2000,110
2012-10-11,7.8000,8.0000,7.8000,8.0000,5800
2012-10-10,8.0000,8.0000,7.8000,7.8000,0
2012-10-09,8.0000,8.0000,7.8000,7.8000,0
