timestamp,open,high,low,close,volume
2020-05-11,24.4400,24.9900,23.3700,23.5000,22240
2020-05-08,23.1100,25.1300,22.5900,24.6100,32948
2020-05-07,23.0300,23.6700,21.5000,22.3300,38104
2020-05-06,24.4300,25.1500,22.1500,22.6900,34036
2020-05-05,25.8000,26.4600,24.1600,24.1700,20527
2020-05-04,26.2400,26.4900,25.0400,25.3000,22059
2020-05-01,27.3100,27.3100,25.4000,26.7700,22200
2020-04-30,28.5000,28.5000,26.3100,27.9600,27143
2020-04-29,28.0600,30.8100,27.0100,28.8300,18877
2020-04-28,27.3700,28.4500,26.1200,27.6000,24226
2020-04-27,24.4200,27.6000,24.4200,27.1900,33596
2020-04-24,24.0600,25.2600,23.8100,24.4100,14276
2020-04-23,24.0100,25.3400,23.7500,24.2300,21881
2020-04-22,24.2000,24.4300,23.8000,24.2500,19003
2020-04-21,23.5000,24.0400,22.7300,23.8000,15630
2020-04-20,23.4600,24.3800,23.4600,23.8000,12104
2020-04-17,23.5700,24.7400,23.1800,23.8100,30445
2020-04-16,23.6600,24.3500,22.0100,22.7300,46004
2020-04-15,26.0500,26.0500,23.4400,23.8200,27065
2020-04-14,27.0000,27.6100,26.2500,26.2700,22128
2020-04-13,25.8100,27.3300,25.3000,26.1500,32709
2020-04-09,26.5000,27.8700,25.9500,26.2300,29623
2020-04-08,25.5000,25.9000,24.3800,25.6300,37061
2020-04-07,28.1000,28.1000,24.8500,25.1100,25478
2020-04-06,25.7600,27.8300,25.7600,27.7600,30097
2020-04-03,25.4100,25.8000,24.3500,24.3500,25773
2020-04-02,25.3000,27.3200,24.3000,25.8400,33217
2020-04-01,28.0000,28.0000,24.7200,25.0100,48022
2020-03-31,27.1600,30.0000,25.0200,30.0000,35789
2020-03-30,25.5500,27.9800,25.5500,27.4200,23114
2020-03-27,28.7500,28.7500,25.2900,25.5100,27810
2020-03-26,27.2800,30.0000,27.2800,30.0000,32266
2020-03-25,27.0600,27.6800,26.2900,27.2300,23535
2020-03-24,24.7300,27.4600,24.7300,27.1900,41525
2020-03-23,24.7400,24.7400,21.8500,24.5500,35289
2020-03-20,24.0000,27.0000,23.8300,24.4800,106295
2020-03-19,20.1100,24.1700,20.1100,23.9200,30105
2020-03-18,24.5000,24.5000,20.1000,20.2700,43842
2020-03-17,21.4500,26.4100,21.2900,26.4100,41634
2020-03-16,20.5000,23.7900,20.1000,20.5100,29337
2020-03-13,22.5100,24.9800,22.0200,24.9800,27977
2020-03-12,26.6000,26.6000,20.0500,20.9100,33469
2020-03-11,27.8800,29.3300,27.5500,27.8800,22484
2020-03-10,28.7900,29.8300,27.6400,28.4200,30495
2020-03-09,29.4000,30.6900,27.7400,28.0600,16090
2020-03-06,31.1300,32.6600,30.7500,31.3200,27149
2020-03-05,32.0800,32.7400,31.2200,32.0900,30578
2020-03-04,31.8000,32.8400,31.8000,32.8400,29721
2020-03-03,31.9200,32.9400,31.3000,31.9000,28149
2020-03-02,30.5300,33.4700,30.5300,32.2700,37867
2020-02-28,32.1400,32.8300,30.0000,30.4800,39611
2020-02-27,32.9200,33.8700,32.2800,32.2800,26679
2020-02-26,33.5400,34.4900,33.1900,33.8100,33586
2020-02-25,35.0000,35.0000,32.9800,33.8300,20516
2020-02-24,34.8500,35.4600,33.7500,34.9000,36368
2020-02-21,35.4200,35.7300,34.5200,35.6900,14063
2020-02-20,35.3000,35.9700,34.7400,35.2400,19056
2020-02-19,34.9100,35.5000,34.4700,35.4000,8684
2020-02-18,34.6900,35.1300,34.6200,34.7200,22944
2020-02-14,35.5000,35.6000,33.9700,34.6100,20579
2020-02-13,35.5000,35.5000,35.0100,35.4400,10839
2020-02-12,36.0000,36.1800,35.4900,35.7700,12268
2020-02-11,35.3000,35.8400,35.0500,35.8300,20717
2020-02-10,36.6000,36.6000,33.8500,35.4800,31475
2020-02-07,36.6000,37.4800,35.1100,36.5500,88952
2020-02-06,36.3100,37.0700,35.8200,36.8900,34447
2020-02-05,33.4800,36.7100,33.4050,36.4700,53351
2020-02-04,33.4000,33.4700,32.5100,33.4700,30737
2020-02-03,32.4200,33.6500,32.4200,33.0700,29213
2020-01-31,33.4000,33.8500,32.0000,32.0500,20200
2020-01-30,32.1000,33.7400,32.1000,33.2100,18924
2020-01-29,33.4800,33.8000,31.8300,32.0900,33000
2020-01-28,33.4900,33.4900,32.7100,33.0900,25613
2020-01-27,33.7300,33.8200,33.1700,33.2500,8564
2020-01-24,34.1400,34.3300,33.7800,33.8600,6592
2020-01-23,34.7900,35.1000,33.7900,34.1900,18428
2020-01-22,34.8500,35.3400,34.7600,34.7600,8854
2020-01-21,35.2200,35.2200,34.7400,34.8600,8366
2020-01-17,35.9800,35.9800,35.1100,35.1100,10214
2020-01-16,36.0600,36.1200,35.7100,35.7100,4024
2020-01-15,35.9200,36.3300,35.4200,35.8600,7960
2020-01-14,36.4000,36.4000,35.8100,35.8100,5973
2020-01-13,36.2400,36.5600,36.0000,36.2300,11040
2020-01-10,36.6200,36.7300,35.5500,36.3400,14508
2020-01-09,36.5300,36.7000,36.4100,36.4600,3755
2020-01-08,36.3000,36.6300,36.3000,36.3400,5843
2020-01-07,36.7700,36.7700,35.9000,36.4000,8021
2020-01-06,36.5300,36.9500,36.5100,36.5200,6882
2020-01-03,36.8700,36.8700,36.4900,36.5600,6235
2020-01-02,37.7500,37.7500,36.8700,37.0100,8345
2019-12-31,37.3100,37.8700,37.1100,37.8200,19986
2019-12-30,37.1200,37.3800,36.9300,37.1500,7398
2019-12-27,37.0000,37.5000,36.9000,37.3900,11775
2019-12-26,37.0000,37.2900,36.8600,36.8800,3357
2019-12-24,36.8200,37.6300,36.8200,37.1600,14383
2019-12-23,37.3500,37.7400,37.2700,37.3000,7632
2019-12-20,37.2000,37.5200,36.8600,37.5200,31633
2019-12-19,36.5100,37.2500,36.4200,37.2500,9440
2019-12-18,36.8000,36.9200,36.0900,36.8500,7116
2019-12-17,37.0400,37.0400,36.2700,36.9600,28757
2019-12-16,36.2200,37.2500,36.2100,37.1900,12416
2019-12-13,35.9300,36.2500,35.7300,36.2500,4999
2019-12-12,35.7000,36.0100,35.5200,36.0100,13138
2019-12-11,35.1500,35.9800,34.7300,35.8400,8353
2019-12-10,34.6600,35.0900,34.5900,35.0900,21449
2019-12-09,35.2500,35.2500,34.6600,34.7100,12516
2019-12-06,35.0000,35.3500,34.7400,34.8300,15227
2019-12-05,34.9500,35.0900,34.6500,34.6500,4624
2019-12-04,34.7700,34.9800,34.7700,34.7700,5783
2019-12-03,34.6100,35.2400,34.6100,34.6200,8447
2019-12-02,34.8600,35.0000,34.5100,34.8100,6267
2019-11-29,35.3000,35.3000,35.2200,35.2200,1664
2019-11-27,35.4200,35.5100,35.3700,35.4800,2303
2019-11-26,35.7100,36.0000,35.4500,35.5500,6990
2019-11-25,35.1700,35.9100,35.1700,35.6500,8279
2019-11-22,35.4200,35.6000,35.1200,35.2300,2964
2019-11-21,35.7100,35.7900,35.2000,35.2200,5490
2019-11-20,35.6600,36.0000,35.3800,35.5100,12596
2019-11-19,35.6400,36.0000,35.6400,35.9900,5444
2019-11-18,35.2600,35.7800,35.2600,35.7000,2064
2019-11-15,35.6200,36.0000,35.2900,35.6800,8839
2019-11-14,35.0200,35.5700,34.7800,35.5700,5259
2019-11-13,35.3000,35.4800,34.9000,35.0000,7836
2019-11-12,35.1000,35.4800,34.7900,34.9500,10634
2019-11-11,35.1600,35.3100,34.9500,35.2600,2791
2019-11-08,35.4900,35.5800,35.2200,35.2200,1548
2019-11-07,35.5700,35.5700,35.0600,35.5000,7711
2019-11-06,35.4100,35.7000,35.3200,35.4000,4197
2019-11-05,35.6200,35.6800,35.2900,35.6000,7216
2019-11-04,35.4900,36.0000,34.8800,35.3500,10410
2019-11-01,34.8400,35.9300,34.6800,35.5000,9950
2019-10-31,35.4400,35.5000,34.4700,35.3900,8302
2019-10-30,34.6100,35.5000,34.2700,35.5000,9927
2019-10-29,34.7600,34.9300,34.0900,34.7600,4860
2019-10-28,34.4500,34.6500,34.2700,34.6500,4243
2019-10-25,33.9100,34.9900,33.9100,34.4500,5869
2019-10-24,34.3900,34.5000,34.2100,34.5000,3510
2019-10-23,34.1600,34.3900,34.1500,34.1700,3161
2019-10-22,34.0700,34.3000,33.7300,33.9900,6487
2019-10-21,34.4700,34.4700,33.8900,33.9900,7636
2019-10-18,33.5500,34.0100,33.5500,33.9400,3299
2019-10-17,33.9000,34.2200,33.6800,33.8000,9522
2019-10-16,34.2100,34.2100,33.7500,34.0000,4878
2019-10-15,33.4500,34.5000,33.4500,34.2900,3281
2019-10-14,33.7500,33.9300,33.3000,33.6800,3036
2019-10-11,34.1000,34.3800,33.7500,33.7500,7268
2019-10-10,34.1300,34.4500,33.7500,33.7500,1991
2019-10-09,34.5000,34.5000,33.9300,33.9300,3011
2019-10-08,33.7600,34.0600,33.7600,33.8100,5290
2019-10-07,33.8900,34.2200,33.6500,34.0000,3305
2019-10-04,34.1000,34.1000,33.4900,34.0000,7369
2019-10-03,33.5300,34.1100,33.5200,34.1100,2664
2019-10-02,34.1900,34.3500,33.8200,33.8500,5497
2019-10-01,34.7700,34.7700,34.2300,34.2500,3336
2019-09-30,34.3800,34.7500,34.2700,34.3000,5704
2019-09-27,34.2100,34.8800,34.2000,34.2200,5675
2019-09-26,35.2100,35.2100,34.1900,34.2400,10278
2019-09-25,35.2200,35.3900,34.6700,35.1000,4750
2019-09-24,36.0800,36.0800,34.2900,34.5200,19670
2019-09-23,35.6900,36.2600,35.4600,36.2600,4836
2019-09-20,35.3600,36.2500,35.2100,36.0300,41623
2019-09-19,34.8900,35.7900,34.8200,35.4000,7189
2019-09-18,35.2400,35.9100,34.7600,35.1800,11285
2019-09-17,35.8000,35.8000,34.7200,35.0500,12691
2019-09-16,35.3100,36.3900,35.1300,35.4000,10115
2019-09-13,35.2400,36.1600,34.9500,35.7000,12492
2019-09-12,34.3200,35.1300,34.2700,35.0000,9508
2019-09-11,34.3000,35.2100,34.0000,34.4700,16301
2019-09-10,33.5900,34.3600,33.5800,34.0200,7764
2019-09-09,33.5600,33.6700,33.5600,33.6700,3351
2019-09-06,33.3900,33.6200,33.3900,33.3900,2879
2019-09-05,33.8000,33.8500,33.0300,33.3000,6872
2019-09-04,33.5300,33.7200,33.2000,33.6000,2608
2019-09-03,33.3100,33.7200,33.1300,33.5200,5706
2019-08-30,33.6600,33.7700,33.3800,33.6800,5506
2019-08-29,33.5000,34.0500,33.5000,33.6300,7140
2019-08-28,33.2900,33.5300,32.8000,33.4000,3837
2019-08-27,33.1400,34.2400,33.1400,33.4400,8010
2019-08-26,32.8600,33.1400,32.2900,33.1400,9294
2019-08-23,34.5000,34.5700,32.5000,32.5100,8702
2019-08-22,34.4800,34.7500,34.4000,34.4000,5194
2019-08-21,34.5000,34.9900,34.4000,34.4700,2993
2019-08-20,35.0600,35.1800,34.3500,34.8300,3959
2019-08-19,35.0700,35.3000,34.8100,35.1000,7690
2019-08-16,34.8700,35.1500,34.7100,35.0500,6373
2019-08-15,34.9900,35.1700,34.5000,34.5000,7017
2019-08-14,36.2800,36.2800,34.2600,34.7500,9997
2019-08-13,35.7600,36.6600,35.7600,36.5700,4833
2019-08-12,35.9100,36.4100,35.6500,35.7800,5655
2019-08-09,36.1000,36.3800,36.0300,36.0300,5609
2019-08-08,36.6900,37.0600,35.9900,35.9900,7265
2019-08-07,36.2400,36.4000,35.8500,36.0300,4142
2019-08-06,35.8700,36.4600,35.3100,36.3900,5899
2019-08-05,37.0800,37.4700,35.6000,35.6000,9748
2019-08-02,37.6500,37.6500,37.2400,37.2400,1957
2019-08-01,37.1600,37.9000,37.1600,37.3200,6707
2019-07-31,37.6000,37.7500,37.2000,37.3000,11935
2019-07-30,37.0600,37.7100,36.9400,37.4500,7276
2019-07-29,37.4200,37.8000,37.1800,37.2400,5057
2019-07-26,37.1800,37.9000,36.9300,37.6000,10792
2019-07-25,36.8200,37.4000,36.8200,37.4000,1624
2019-07-24,37.2300,37.5000,37.2000,37.2000,4615
2019-07-23,36.6500,37.5000,36.6500,37.1700,6454
2019-07-22,37.0900,37.2000,36.2300,36.9800,9073
2019-07-19,37.4100,37.6200,37.0200,37.2000,5149
2019-07-18,37.4800,37.6000,37.4800,37.5600,1822
2019-07-17,38.0600,38.0600,37.2300,37.4400,6103
2019-07-16,37.5600,38.4300,37.5600,38.0800,2175
2019-07-15,37.7900,37.7900,37.5000,37.7600,2722
2019-07-12,38.5500,39.0000,37.7200,37.7700,30985
2019-07-11,38.2400,38.4000,37.6600,38.4000,5476
2019-07-10,38.3600,38.4000,37.4900,38.1500,7136
2019-07-09,38.1900,38.4900,37.7300,38.2800,4962
2019-07-08,38.0500,38.0500,37.1200,38.0500,4884
2019-07-05,37.9600,38.1900,37.5100,38.1000,3141
2019-07-03,38.0800,38.1900,37.7700,38.0500,1630
2019-07-02,37.4100,37.9500,36.8800,37.7200,12924
2019-07-01,38.9500,38.9500,37.4100,38.5900,24532
2019-06-28,36.3900,39.5700,36.3900,39.5700,64485
2019-06-27,35.7000,36.5100,35.5400,36.5100,7647
2019-06-26,35.7000,35.8700,35.2700,35.2700,2490
2019-06-25,36.5900,37.1100,35.4100,35.7000,8642
2019-06-24,37.3900,37.3900,36.2000,36.3500,14225
2019-06-21,36.9400,37.5100,36.0400,37.3900,28489
2019-06-20,37.2000,37.3000,36.7991,37.2400,3668
2019-06-19,37.0400,37.1900,37.0400,37.1900,1952
2019-06-18,37.0000,37.3600,36.7200,37.3600,6251
2019-06-17,36.4000,36.7800,35.8000,36.7600,4635
2019-06-14,36.1100,36.8900,36.1100,36.3700,3404
2019-06-13,36.5800,36.9000,36.1000,36.3200,3957
2019-06-12,36.5700,37.0100,34.6000,36.5800,6828
2019-06-11,36.1600,37.5100,36.1600,36.5800,5180
2019-06-10,34.4500,36.2000,34.4463,36.2000,12265
2019-06-07,34.7300,34.7300,33.9100,34.4000,7845
2019-06-06,35.7300,36.0600,34.0500,34.5000,13536
2019-06-05,36.4500,36.4800,35.7500,35.9000,6821
2019-06-04,36.9700,36.9700,36.1669,36.3100,13528
2019-06-03,35.8700,36.7800,34.9500,36.4700,8856
2019-05-31,36.8800,36.8800,35.7000,35.7000,8663
2019-05-30,36.5800,37.5200,35.8400,36.6300,6041
2019-05-29,37.2500,37.2500,36.2200,36.5800,13653
2019-05-28,37.7000,37.7000,37.3100,37.3100,2599
2019-05-24,37.7000,37.7000,37.5100,37.7000,4601
2019-05-23,37.6000,37.7500,37.5000,37.6000,3146
2019-05-22,37.5400,37.8100,37.5400,37.8100,1619
2019-05-21,37.9000,37.9000,37.6700,37.8300,8439
2019-05-20,37.5700,38.0000,37.5700,38.0000,8800
2019-05-17,38.3000,38.3000,37.5900,37.7700,2615
2019-05-16,38.8900,38.8900,38.0900,38.3500,2105
2019-05-15,38.1600,38.7800,38.1600,38.7800,2351
2019-05-14,38.6400,38.6400,37.8900,38.5000,8374
2019-05-13,37.7700,38.7000,37.5100,38.2100,8837
2019-05-10,38.2000,38.4300,38.2000,38.3800,2843
2019-05-09,37.8100,38.4300,37.7200,38.2000,6549
2019-05-08,38.0000,38.5400,38.0000,38.2100,5312
2019-05-07,37.6700,37.9100,37.6700,37.9100,2351
2019-05-06,38.2500,38.5000,37.9600,38.3500,6495
2019-05-03,37.7600,38.5600,37.5300,38.5600,7745
2019-05-02,37.9500,37.9500,37.4100,37.6300,6202
2019-05-01,37.6900,37.7800,37.2800,37.5300,10582
2019-04-30,38.0300,38.0700,37.2500,37.8700,23013
2019-04-29,37.6000,38.3400,37.5700,37.9300,7204
2019-04-26,37.7300,37.9800,37.5200,37.7300,5222
2019-04-25,38.7300,38.7300,37.9900,38.0400,3168
2019-04-24,39.4000,39.4000,38.7200,38.7200,3731
2019-04-23,38.9900,39.5000,38.9000,39.4900,5987
2019-04-22,39.4000,39.4000,38.7100,38.8600,4128
2019-04-18,39.2500,39.2500,39.2000,39.2000,2543
2019-04-17,38.6900,39.5000,38.6500,39.2300,5279
2019-04-16,38.5100,39.4000,38.5100,39.0100,6742
2019-04-15,38.3000,38.4800,38.3000,38.4000,3626
2019-04-12,38.5000,38.5000,38.0100,38.4000,7878
2019-04-11,38.0300,38.6900,37.9100,38.3100,6176
2019-04-10,37.5600,38.3800,37.5600,38.1100,6726
2019-04-09,37.9500,38.2300,37.5600,37.6500,11046
2019-04-08,37.2600,38.0300,37.2600,37.7000,3617
2019-04-05,36.9900,37.3400,36.6700,37.3400,7470
2019-04-04,36.9400,37.3000,36.6700,37.0100,2603
2019-04-03,37.3900,37.3900,36.8600,37.3000,4155
2019-04-02,36.9800,37.4200,36.6800,37.3600,6970
2019-04-01,37.0000,37.7000,36.7300,37.4200,12772
2019-03-29,35.3400,37.0000,35.3400,37.0000,13952
2019-03-28,36.1200,36.1900,35.6500,35.8800,11121
2019-03-27,36.4100,36.4600,35.6200,35.8000,6631
2019-03-26,36.2400,36.2400,36.0000,36.1000,4147
2019-03-25,35.6200,35.8900,35.0000,35.8000,7662
2019-03-22,36.2100,36.2100,35.0000,35.0400,12594
2019-03-21,36.2000,36.5700,35.7500,36.3900,9938
2019-03-20,36.2100,36.2900,35.8200,36.2700,5634
2019-03-19,36.6500,36.8751,36.1500,36.2900,7327
2019-03-18,36.6700,37.0000,35.8100,36.3500,23295
2019-03-15,38.5500,38.5500,36.8600,36.8600,36038
2019-03-14,37.3000,38.6900,37.3000,38.4400,3052
2019-03-13,36.7800,37.4400,36.7800,37.4400,9990
2019-03-12,36.7500,37.0000,36.5800,36.5800,9826
2019-03-11,36.3100,36.8700,36.0000,36.3900,11884
2019-03-08,37.0200,37.0200,35.7500,36.1100,18716
2019-03-07,37.3400,37.6900,37.0200,37.0200,8268
2019-03-06,37.5200,38.1500,37.2700,37.2700,6751
2019-03-05,38.6400,39.1100,37.0200,37.9300,14739
2019-03-04,40.2200,40.2200,38.7400,38.7700,11396
2019-03-01,39.5000,40.9800,39.1500,40.3800,12140
2019-02-28,39.2600,39.8300,38.2800,39.4000,13137
2019-02-27,39.3000,40.3200,38.2800,39.4700,14982
2019-02-26,40.7100,40.7100,39.1200,39.1900,10817
2019-02-25,39.5900,41.0000,39.1100,39.1100,15908
2019-02-22,40.9999,40.9999,39.1800,39.7000,14022
2019-02-21,39.7600,40.0000,39.2200,39.6500,9368
2019-02-20,39.4200,40.3400,38.9000,39.6600,19316
2019-02-19,38.8300,39.8230,38.7500,39.7400,11242
2019-02-15,38.3600,39.7700,38.2200,39.2000,16292
2019-02-14,37.8800,38.5500,37.7700,38.1500,16018
2019-02-13,38.0300,38.2000,37.6500,37.9000,9153
2019-02-12,37.9800,39.4800,37.9700,38.2400,4414
2019-02-11,36.9400,39.6000,36.7700,37.7300,10459
2019-02-08,36.9500,37.4900,36.8000,37.1200,11450
2019-02-07,36.5500,36.7300,36.5500,36.7300,1447
2019-02-06,36.4200,36.8600,36.0600,36.7800,10138
2019-02-05,36.4500,36.8900,36.0500,36.3200,10087
2019-02-04,36.6200,36.8800,35.8300,36.5500,6887
2019-02-01,36.4100,36.8200,36.0200,36.6200,7786
2019-01-31,36.8900,37.2500,36.0300,36.4000,11176
2019-01-30,37.2500,37.2700,36.8700,37.2700,5929
2019-01-29,36.6200,37.3600,36.1600,37.0400,8023
2019-01-28,36.9100,37.4400,36.4300,36.6000,11440
2019-01-25,36.5300,36.9000,36.2100,36.8800,8708
2019-01-24,36.8500,36.8500,36.3600,36.5300,7372
2019-01-23,36.9400,37.0900,35.7500,36.7000,12361
2019-01-22,37.5000,38.2000,36.5400,36.5600,16410
2019-01-18,38.6900,38.6900,37.5500,37.5500,11538
2019-01-17,38.3200,38.8900,37.8600,38.8300,15230
2019-01-16,38.6000,38.6500,38.0300,38.2600,5244
2019-01-15,37.8700,38.7900,37.1500,38.0700,12117
2019-01-14,36.4200,38.6200,36.1800,37.7600,14636
2019-01-11,37.3100,37.9800,36.5500,36.8800,10420
2019-01-10,37.8700,38.1600,37.5200,37.5200,5896
2019-01-09,38.2400,38.2500,38.2400,38.2500,2228
2019-01-08,38.8900,38.9800,37.6100,38.5800,7076
2019-01-07,38.5700,39.2500,37.4800,38.2700,8480
2019-01-04,39.2500,39.2500,38.5000,38.8400,12535
2019-01-03,38.5000,39.2000,38.5000,39.1500,5977
2019-01-02,39.2500,39.2500,38.2701,38.6500,6991
2018-12-31,38.7800,39.2500,37.5050,39.2500,11114
2018-12-28,38.2900,38.7300,36.9600,38.7300,9365
2018-12-27,38.0000,38.3200,37.2200,38.0000,9510
2018-12-26,38.4800,39.4200,38.2400,38.4700,14359
2018-12-24,40.2000,40.6500,38.2000,38.2000,13795
2018-12-21,39.4000,40.2000,37.9300,40.2000,44586
2018-12-20,39.8000,39.8000,37.0400,39.4400,31163
2018-12-19,38.9200,39.8900,36.3200,39.8900,32453
2018-12-18,37.9400,38.6000,37.2800,38.6000,11362
2018-12-17,36.1100,37.9700,36.1100,37.8000,15095
2018-12-14,37.4100,37.7900,36.2100,36.2100,8330
2018-12-13,37.1000,37.7000,36.7700,37.3000,5603
2018-12-12,36.7500,37.5800,36.2400,37.2900,12078
2018-12-11,36.6400,36.6400,36.1000,36.1000,1778
2018-12-10,37.1600,37.1600,35.5500,36.0500,17706
2018-12-07,36.2600,37.4000,35.6200,36.9900,6801
2018-12-06,35.0000,35.7600,34.8500,35.7500,21828
2018-12-04,36.5200,37.4000,35.0000,35.1100,12835
2018-12-03,36.6100,37.0000,35.6500,37.0000,5865
2018-11-30,36.4600,37.0000,35.2800,36.0900,10492
2018-11-29,36.7600,36.8600,35.5700,36.7200,4748
2018-11-28,36.3800,37.4600,35.8100,37.1800,9234
2018-11-27,35.7200,37.0000,35.7200,36.2300,8547
2018-11-26,36.0000,36.9900,35.5100,36.3800,13364
2018-11-23,35.9800,35.9800,34.9501,35.9000,8846
2018-11-21,39.3800,39.3800,36.0400,36.5200,21137
2018-11-20,37.7300,39.0300,37.2000,37.5600,6978
2018-11-19,39.9300,39.9300,38.0600,38.3400,8588
2018-11-16,38.8100,40.5000,38.1600,38.5100,17196
2018-11-15,38.3000,40.0000,38.3000,39.1000,15215
2018-11-14,37.9700,38.9200,37.9700,38.3000,6142
2018-11-13,39.2500,39.2500,37.2000,37.7900,8838
2018-11-12,39.6800,39.6800,38.7700,38.9500,4466
2018-11-09,40.3000,40.3000,38.8500,39.0500,4638
2018-11-08,39.4000,40.5600,38.9900,40.2300,11562
2018-11-07,39.8900,40.4900,39.6000,40.4900,6146
2018-11-06,39.2500,40.7000,39.1000,40.3900,8139
2018-11-05,39.5000,39.5100,37.8900,38.5500,8781
2018-11-02,40.3500,40.9300,39.2400,39.2400,7052
2018-11-01,40.5000,41.1800,40.1200,40.9400,10428
2018-10-31,39.6800,40.4700,39.1200,40.1000,17287
2018-10-30,38.3100,39.7000,38.3000,39.7000,5656
2018-10-29,37.3000,39.1000,37.0700,38.3000,11732
2018-10-26,37.8100,39.2000,37.3000,37.3000,4429
2018-10-25,36.0000,37.9600,36.0000,37.7800,9303
2018-10-24,36.6000,38.1800,35.4800,35.4800,14947
2018-10-23,36.3400,36.7900,35.8600,36.7300,5019
2018-10-22,36.9500,38.1900,36.3400,37.3400,11860
2018-10-19,37.6500,38.2500,36.1100,36.9500,11226
2018-10-18,38.1100,38.5700,37.6700,38.2500,7843
2018-10-17,38.6800,39.2000,37.4400,38.3600,7328
2018-10-16,36.8400,38.8000,36.5700,38.6800,9694
2018-10-15,34.9000,36.3900,34.9000,35.9500,8671
2018-10-12,35.2500,35.8400,34.1900,34.8800,10913
2018-10-11,36.5000,37.2500,35.0700,35.4500,4606
2018-10-10,37.0600,37.4900,36.2500,36.5600,7736
2018-10-09,38.4900,38.4900,37.0300,37.0300,7595
2018-10-08,37.9300,38.0800,37.6600,38.0800,5427
2018-10-05,38.5000,38.5000,37.5000,38.2000,3583
2018-10-04,37.6800,38.5000,37.6800,38.2800,6912
2018-10-03,36.7200,37.6700,36.6800,37.6000,9208
2018-10-02,36.7000,37.5800,36.7000,36.8000,4508
2018-10-01,37.3900,40.0000,36.4100,36.7000,10754
2018-09-28,38.5300,38.5300,36.4500,37.2000,7560
2018-09-27,37.8000,38.7000,37.3500,37.9500,4562
2018-09-26,38.4500,38.4600,37.5500,37.8500,4485
2018-09-25,37.6500,38.4500,37.6500,37.9500,6428
2018-09-24,38.6500,38.6500,37.5500,37.7500,10367
2018-09-21,39.6000,39.9500,38.3500,38.3500,41095
2018-09-20,38.6000,40.0500,38.6000,39.8500,12814
2018-09-19,38.8600,39.5500,38.4500,38.5500,7774
2018-09-18,39.6000,39.6500,38.5000,38.5500,6053
2018-09-17,39.0000,39.6000,38.3100,39.2500,11353
2018-09-14,40.2500,40.2500,38.8000,39.3000,11024
2018-09-13,39.9500,40.9000,39.9500,40.1500,9230
2018-09-12,39.0500,41.4500,39.0500,40.2000,17562
2018-09-11,37.7000,39.3500,37.6833,38.7000,11756
2018-09-10,36.0000,37.9200,35.9000,37.8500,8200
2018-09-07,35.3000,35.9500,35.3000,35.8000,3435
2018-09-06,35.8500,35.8500,35.3800,35.6000,3501
2018-09-05,35.9000,35.9000,35.1300,35.6500,2437
2018-09-04,35.9000,35.9500,35.3963,35.7000,4094
2018-08-31,35.7500,35.9500,35.4500,35.8000,4267
2018-08-30,35.4500,35.5000,35.4500,35.5000,2049
2018-08-29,35.2000,35.8000,35.2000,35.7000,4465
2018-08-28,35.3500,35.7000,35.3500,35.5000,3600
2018-08-27,35.5000,35.5000,35.2300,35.3500,7150
2018-08-24,35.2500,35.5000,34.9700,35.2500,5597
2018-08-23,34.9200,35.0000,34.7800,35.0000,1756
2018-08-22,34.8000,35.1400,34.7000,34.7000,5990
2018-08-21,34.5500,34.9500,34.3000,34.5500,7723
2018-08-20,34.1000,34.6500,34.0500,34.5500,9923
2018-08-17,33.7000,34.0000,33.7000,33.8500,5802
2018-08-16,34.0000,34.4000,33.6500,33.9000,7410
2018-08-15,34.7000,34.7000,33.5500,33.7000,8266
2018-08-14,34.6000,34.8500,34.2500,34.6000,5428
2018-08-13,34.0000,34.7000,34.0000,34.6000,5548
2018-08-10,34.1000,34.4000,33.6700,34.0000,4769
2018-08-09,34.0000,34.5500,34.0000,34.1500,8451
2018-08-08,33.7000,33.9500,33.5500,33.7000,2190
2018-08-07,33.7500,33.8000,33.4000,33.5500,4936
