timestamp,open,high,low,close,volume
2020-05-11,4.2400,4.3400,3.9400,3.9700,193808
2020-05-08,3.9500,4.4800,3.8600,4.3400,621187
2020-05-07,3.8500,4.1500,3.8500,3.9000,255687
2020-05-06,4.2200,4.2720,3.8300,3.8300,253861
2020-05-05,4.2200,4.4500,4.1500,4.2300,195469
2020-05-04,4.0300,4.2800,4.0300,4.1500,112900
2020-05-01,4.4200,4.4950,3.9600,4.1100,217378
2020-04-30,4.2100,4.5000,4.0786,4.5000,306685
2020-04-29,4.0000,4.2500,3.9501,4.1900,194909
2020-04-28,4.0500,4.1000,3.9000,3.9500,184432
2020-04-27,4.2000,4.2400,3.9050,4.0000,152988
2020-04-24,4.2000,4.2328,3.7950,4.0000,284720
2020-04-23,4.1400,4.5100,4.1400,4.2500,319870
2020-04-22,3.9100,4.2400,3.8800,4.1200,287009
2020-04-21,3.9000,3.9000,3.7500,3.8500,157047
2020-04-20,3.7700,3.9600,3.7000,3.9000,159719
2020-04-17,4.0000,4.1000,3.7000,3.8000,120528
2020-04-16,3.8300,4.2200,3.6500,3.9300,142909
2020-04-15,3.7000,3.8500,3.5000,3.8200,159345
2020-04-14,3.6900,3.8450,3.6000,3.7900,330289
2020-04-13,3.6000,3.7400,3.5000,3.6000,265831
2020-04-09,3.5600,3.7900,3.3400,3.7000,324637
2020-04-08,3.0900,3.4450,2.9600,3.3900,263715
2020-04-07,2.7300,3.0600,2.7300,2.9900,294702
2020-04-06,2.7500,2.9700,2.5900,2.6700,588128
2020-04-03,3.0000,3.1900,2.7300,2.8800,309706
2020-04-02,3.0100,3.1500,2.9100,3.0000,165957
2020-04-01,2.8500,3.3200,2.8500,3.0000,190958
2020-03-31,3.0800,3.2388,2.8250,2.9500,357135
2020-03-30,3.3300,3.3300,2.8500,3.1300,212172
2020-03-27,2.9900,3.0800,2.7300,2.8500,207948
2020-03-26,2.9300,3.3000,2.8900,3.0600,404175
2020-03-25,2.8700,3.0000,2.4300,2.8800,333418
2020-03-24,2.5200,2.7612,2.4000,2.7300,342759
2020-03-23,2.0300,2.2999,1.8880,2.2500,278944
2020-03-20,2.1500,2.3215,2.0000,2.0600,444570
2020-03-19,1.5300,2.7935,1.5100,2.0000,594021
2020-03-18,2.1100,2.1640,1.2600,1.4800,748772
2020-03-17,2.3200,2.4400,2.1100,2.2200,428770
2020-03-16,2.4900,2.8500,2.1800,2.2500,1268971
2020-03-13,2.8100,3.2600,2.4000,3.1500,834247
2020-03-12,3.0700,3.1500,2.6600,2.6800,629478
2020-03-11,3.6100,3.6260,3.1000,3.4100,1385207
2020-03-10,4.1300,4.2900,3.5600,3.7500,858321
2020-03-09,4.2700,4.4000,3.8500,4.0300,568984
2020-03-06,4.7700,5.1300,4.5200,4.7800,138097
2020-03-05,5.1700,5.4100,4.8500,4.8600,130887
2020-03-04,5.5000,5.5000,5.1000,5.3100,111569
2020-03-03,5.3100,5.4000,5.1600,5.3000,100590
2020-03-02,5.1100,5.4500,5.0400,5.2500,229139
2020-02-28,5.2400,5.4300,5.0100,5.2100,178275
2020-02-27,4.9900,5.5000,4.8500,5.3200,244310
2020-02-26,5.0600,5.2900,4.7950,5.0100,400175
2020-02-25,5.2700,5.3986,5.0900,5.1000,126032
2020-02-24,5.5600,5.5600,5.2000,5.2900,144345
2020-02-21,5.6900,5.7500,5.5500,5.5600,224076
2020-02-20,5.2800,5.8500,5.2500,5.7200,197000
2020-02-19,5.5500,5.5700,5.2800,5.3200,260498
2020-02-18,5.8000,5.8000,5.5600,5.5700,230002
2020-02-14,5.9500,6.0500,5.7700,5.8400,133021
2020-02-13,6.1900,6.2750,5.9900,5.9900,153840
2020-02-12,6.4500,6.4800,6.1400,6.2400,244786
2020-02-11,6.5400,6.5600,6.2500,6.4300,267167
2020-02-10,6.5000,6.5800,6.3100,6.5300,150372
2020-02-07,6.4900,6.5900,6.3900,6.5200,137663
2020-02-06,6.5000,6.6700,6.5000,6.5450,107788
2020-02-05,6.6600,6.7000,6.5000,6.5800,87460
2020-02-04,6.7300,6.7300,6.5000,6.6000,301287
2020-02-03,7.1500,7.1500,6.5000,6.5400,118011
2020-01-31,7.0500,7.0500,6.7800,6.9000,138442
2020-01-30,7.6100,7.6100,6.2500,7.0101,1015513
2020-01-29,8.3400,8.5200,8.3400,8.3500,412120
2020-01-28,8.2000,8.4700,8.0100,8.3500,467624
2020-01-27,7.9700,8.3000,7.6900,8.2500,453267
2020-01-24,7.9850,8.2200,7.9500,8.1200,268978
2020-01-23,7.6500,8.0450,7.6500,8.0400,748128
2020-01-22,7.6600,8.0000,7.4500,7.5000,723170
2020-01-21,7.5500,7.8000,7.2000,7.7400,151779
2020-01-17,7.2550,8.0400,7.1500,7.6000,351654
2020-01-16,6.7000,7.4000,6.7000,7.3600,72631
2020-01-15,7.0500,7.3000,6.9600,7.2500,158549
2020-01-14,6.8500,7.1000,6.8500,7.0500,193619
2020-01-13,7.2200,7.2400,6.7000,6.8400,84393
2020-01-10,7.2400,7.2500,7.0000,7.2400,85941
2020-01-09,7.1700,7.2500,6.9000,7.2000,20406
2020-01-08,7.1700,7.3000,6.4100,7.1000,108012
2020-01-07,7.1700,7.3400,7.1650,7.2500,70775
2020-01-06,7.1200,7.3800,7.1200,7.2500,54238
2020-01-03,7.0600,7.2300,7.0600,7.1500,20024
2020-01-02,7.4200,7.4400,7.2100,7.2100,62305
2019-12-31,7.2400,7.4200,7.2000,7.4200,56523
2019-12-30,7.3500,7.4000,6.1515,7.2000,112522
2019-12-27,7.3700,7.3700,7.2000,7.3500,62721
2019-12-26,7.1500,7.3000,7.1160,7.3000,93523
2019-12-24,6.9100,7.1500,6.9000,7.1500,125459
2019-12-23,6.2200,7.0300,6.2200,7.0100,222500
2019-12-20,6.3150,6.4250,6.1200,6.4000,48595
2019-12-19,6.2100,6.4500,6.2100,6.3500,6191
2019-12-18,6.2885,6.5000,6.0500,6.2300,296902
2019-12-17,6.5000,6.5000,6.3050,6.3050,44611
2019-12-16,6.2950,6.4700,6.2950,6.4700,102388
2019-12-13,6.0000,6.2700,5.9800,6.2500,217576
2019-12-12,5.8500,6.1299,5.8500,6.0600,178405
2019-12-11,5.8000,5.9500,5.8000,5.9000,27161
2019-12-10,5.7500,5.9700,5.6400,5.9500,576284
2019-12-09,5.7350,5.7500,5.7000,5.7500,7560
2019-12-06,5.5500,5.7500,5.4400,5.7500,67527
2019-12-05,5.7500,5.7500,5.4200,5.5300,69562
2019-12-04,5.7250,5.7500,5.5000,5.7500,4907
2019-12-03,5.6400,5.8000,5.5200,5.8000,985145
2019-12-02,5.8500,5.8500,5.6400,5.6400,7608
2019-11-29,5.5500,5.9400,5.4500,5.8000,39517
2019-11-27,5.8000,5.8000,5.7000,5.7500,33213
2019-11-26,5.7400,5.8300,5.6000,5.8300,56938
2019-11-25,5.5000,5.7500,5.3500,5.7000,34181
2019-11-22,5.6100,5.6100,5.3960,5.5000,28917
2019-11-21,5.6100,5.7500,5.5600,5.5800,40584
2019-11-20,5.8500,5.8500,5.6100,5.6100,17199
2019-11-19,5.7500,5.8800,5.6400,5.8700,21707
2019-11-18,5.8800,5.9000,5.6400,5.9000,129363
2019-11-15,5.8300,5.8550,5.7800,5.8500,52734
2019-11-14,5.7700,5.8600,5.7250,5.8200,32562
2019-11-13,5.8300,5.9900,5.7600,5.8000,15326
2019-11-12,5.6700,5.9300,5.6000,5.8300,38767
2019-11-11,5.7000,5.9600,5.1400,5.8600,80750
2019-11-08,6.0900,6.1000,5.6400,6.0000,185293
2019-11-07,6.1000,6.2000,6.0500,6.1200,19099
2019-11-06,6.2900,6.4500,5.9600,6.1000,184419
2019-11-05,6.0500,6.2800,6.0100,6.2000,78006
2019-11-04,6.0000,6.1400,6.0000,6.0800,37282
2019-11-01,6.0400,6.1500,5.9500,6.0000,41666
2019-10-31,6.0000,6.1000,6.0000,6.0600,33361
2019-10-30,6.0700,6.1000,5.8850,6.0000,56287
2019-10-29,6.0000,6.0900,5.8100,6.0700,11980
2019-10-28,6.0000,6.0500,5.9300,6.0500,36523
2019-10-25,5.9700,6.0200,5.8100,6.0000,62136
2019-10-24,5.9900,6.0050,5.8100,5.9700,18305
2019-10-23,6.0050,6.0100,5.8200,5.9800,24524
2019-10-22,5.9400,6.0900,5.8600,6.0100,120409
2019-10-21,5.8000,5.9900,5.7500,5.9400,30445
2019-10-18,6.0000,6.0000,5.7500,5.9300,23251
2019-10-17,5.9500,6.0400,5.8000,6.0400,93585
2019-10-16,5.7500,5.9600,5.7000,5.9500,90160
2019-10-15,5.6100,5.7500,5.6100,5.7400,22220
2019-10-14,5.4000,5.7400,5.4000,5.6100,9274
2019-10-11,5.6000,5.6200,5.2800,5.6000,17541
2019-10-10,5.6900,5.6900,5.5400,5.6500,12873
2019-10-09,5.6000,5.6900,5.5500,5.6000,3728
2019-10-08,5.5800,5.6100,5.5100,5.5500,20123
2019-10-07,5.2100,5.6900,5.0600,5.6900,38668
2019-10-04,5.3000,5.4100,5.1500,5.3000,92672
2019-10-03,5.4400,5.4800,5.3000,5.3100,56731
2019-10-02,5.5900,5.7000,5.3100,5.4800,12245
2019-10-01,5.7000,5.7400,5.4500,5.4500,28613
2019-09-30,5.5900,5.7500,5.5000,5.7000,72100
2019-09-27,5.8800,5.9900,5.6000,5.6500,39640
2019-09-26,6.0150,6.0500,5.8500,5.8800,17978
2019-09-25,6.1700,6.1700,5.8500,6.0500,21152
2019-09-24,6.2000,6.2300,6.0000,6.1700,57088
2019-09-23,6.2300,6.2400,6.1000,6.1000,37457
2019-09-20,6.0800,6.2200,6.0800,6.2000,17706
2019-09-19,6.1000,6.2500,6.1000,6.1200,13605
2019-09-18,6.1800,6.2500,6.1100,6.2100,17844
2019-09-17,6.1900,6.2600,6.0800,6.2100,32001
2019-09-16,6.0400,6.2800,6.0200,6.2600,27653
2019-09-13,6.0300,6.2500,6.0200,6.1900,36238
2019-09-12,6.1600,6.2500,6.1000,6.1000,32376
2019-09-11,5.9900,6.2400,5.9200,6.1700,156103
2019-09-10,5.9500,6.0200,5.9500,6.0000,100660
2019-09-09,5.9200,5.9800,5.8700,5.9500,24321
2019-09-06,5.9200,6.0000,5.8600,5.9200,19035
2019-09-05,6.0100,6.0750,5.8700,6.0000,135586
2019-09-04,5.9450,6.1900,5.8905,6.1600,119659
2019-09-03,5.9900,5.9900,5.7700,5.9500,45851
2019-08-30,6.0000,6.0399,5.9000,5.9900,32732
2019-08-29,5.8800,6.0500,5.8800,5.9600,89196
2019-08-28,5.7000,5.9800,5.6200,5.8400,47303
2019-08-27,5.8750,5.9500,5.6100,5.8000,52354
2019-08-26,5.7400,6.0000,5.7400,5.9400,38843
2019-08-23,6.0900,6.0900,5.9100,5.9600,95157
2019-08-22,5.8500,6.1000,5.8500,6.0000,159401
2019-08-21,5.8350,6.1400,5.7000,5.9700,132818
2019-08-20,5.5500,5.8500,5.5500,5.8000,88399
2019-08-19,5.8800,5.8800,5.4100,5.7000,102821
2019-08-16,5.7000,5.9000,5.5900,5.9000,60662
2019-08-15,5.3800,5.7200,5.3800,5.6100,131392
2019-08-14,5.6500,5.6500,5.3100,5.4000,260452
2019-08-13,5.0500,5.6700,5.0100,5.6700,521581
2019-08-12,5.0500,5.1000,4.9500,4.9800,298436
2019-08-09,4.9200,5.1700,4.9200,5.0900,456188
2019-08-08,4.9500,5.0200,4.7000,4.9900,164291
2019-08-07,4.0600,5.2200,4.0500,5.0000,1584746
2019-08-06,3.4000,3.8200,3.4000,3.6900,169627
2019-08-05,3.2500,3.7200,3.2500,3.5500,200269
2019-08-02,3.2000,3.2000,3.1000,3.2000,10481
2019-08-01,3.1800,3.2900,3.1800,3.2100,25971
2019-07-31,3.1600,3.2900,3.1000,3.2000,55868
2019-07-30,3.2200,3.2500,3.1500,3.1550,35269
2019-07-29,3.2750,3.3300,3.0701,3.1600,33390
2019-07-26,2.9900,3.3300,2.9900,3.1800,40713
2019-07-25,3.0300,3.2900,2.9750,3.2300,38339
2019-07-24,2.9900,3.1900,2.9900,3.0400,18012
2019-07-23,3.0250,3.0900,2.9600,2.9600,14308
2019-07-22,3.0600,3.0600,2.9000,3.0000,17588
2019-07-19,3.1900,3.2100,3.0700,3.1300,9679
2019-07-18,3.0500,3.4400,3.0500,3.2100,77555
2019-07-17,3.2000,3.2500,3.1900,3.1900,85283
2019-07-16,3.0500,3.2000,3.0000,3.1700,46879
2019-07-15,2.9500,3.0600,2.9500,3.0200,62070
2019-07-12,2.9000,3.0600,2.8800,2.9500,107530
2019-07-11,2.8100,2.9500,2.8100,2.9025,45015
2019-07-10,2.7500,2.8200,2.7400,2.8200,46313
2019-07-09,2.7000,2.7800,2.6000,2.7500,21126
2019-07-08,2.6100,2.7000,2.6100,2.7000,28850
2019-07-05,2.7000,2.7800,2.6200,2.6300,24968
2019-07-03,2.6400,2.7900,2.6000,2.7899,15147
2019-07-02,2.7000,2.7000,2.6000,2.6400,14250
2019-07-01,2.6500,2.8000,2.6400,2.6400,12915
2019-06-28,2.7800,2.7800,2.6500,2.6500,7589
2019-06-27,2.7000,2.8000,2.6600,2.7100,39584
2019-06-26,2.7000,2.7700,2.7000,2.7700,36294
2019-06-25,2.6600,2.7000,2.6100,2.6900,1160695
2019-06-24,2.7000,2.7000,2.6500,2.6600,4788
2019-06-21,2.7000,2.7000,2.6700,2.7000,6300
2019-06-20,2.7000,2.7100,2.6600,2.7000,66947
2019-06-19,2.6450,2.6700,2.6450,2.6700,4307
2019-06-18,2.7000,2.7000,2.6400,2.6500,36491
2019-06-17,2.7000,2.7000,2.5600,2.6650,52201
2019-06-14,2.8000,2.8100,2.6500,2.6500,13129
2019-06-13,2.7400,2.8000,2.6500,2.6500,8171
2019-06-12,2.8200,2.8200,2.7200,2.7600,21547
2019-06-11,2.7600,2.8500,2.7200,2.7600,22991
2019-06-10,2.7000,2.8100,2.6800,2.8100,21835
2019-06-07,2.7200,2.8000,2.6600,2.8000,14837
2019-06-06,2.7700,2.7700,2.6300,2.7500,10104
2019-06-05,2.7500,2.8100,2.7500,2.7700,115026
2019-06-04,2.7500,2.8000,2.6500,2.7500,123841
2019-06-03,2.6500,2.8000,2.5300,2.8000,416737
2019-05-31,2.7500,2.7500,2.6300,2.6800,14935
2019-05-30,2.6700,2.8000,2.6700,2.8000,48431
2019-05-29,2.7700,2.7700,2.6400,2.6700,30681
2019-05-28,2.7150,2.8000,2.7000,2.8000,36655
2019-05-24,2.7700,2.7900,2.7100,2.7900,14797
2019-05-23,2.7400,2.8030,2.6600,2.8000,41874
2019-05-22,2.7500,2.8000,2.6700,2.7800,121022
2019-05-21,2.7500,2.8500,2.7400,2.8000,64596
2019-05-20,2.6500,2.8500,2.6500,2.7900,8572
2019-05-17,2.7400,2.8000,2.7000,2.8000,22896
2019-05-16,2.6700,2.7900,2.6700,2.7500,8606
2019-05-15,2.6400,2.7000,2.6400,2.6900,14675
2019-05-14,2.6500,2.7300,2.6500,2.7300,11958
2019-05-13,2.7300,2.7500,2.6500,2.6500,59275
2019-05-10,2.7500,2.7500,2.7000,2.7500,16775
2019-05-09,2.7850,2.8000,2.7000,2.7300,38786
2019-05-08,2.7100,2.7500,2.7000,2.7500,22493
2019-05-07,2.6500,2.7500,2.6500,2.7000,244321
2019-05-06,2.7400,2.7500,2.6500,2.7000,50566
2019-05-03,2.7900,2.8500,2.7500,2.7500,54102
2019-05-02,2.7500,2.8560,2.7000,2.8000,23411
2019-05-01,2.6000,2.9100,2.6000,2.7500,244562
2019-04-30,2.5000,2.7000,2.5000,2.6700,45091
2019-04-29,2.5000,2.5200,2.3500,2.5200,13419
2019-04-26,2.4900,2.5400,2.4500,2.5200,39610
2019-04-25,2.5000,2.5300,2.5000,2.5100,14286
2019-04-24,2.5000,2.5300,2.4900,2.5000,15312
2019-04-23,2.4500,2.5200,2.4000,2.5100,156601
2019-04-22,2.4300,2.4700,2.3900,2.4700,13038
2019-04-18,2.4600,2.4700,2.4000,2.4600,15631
2019-04-17,2.5000,2.5000,2.3100,2.4500,22110
2019-04-16,2.4100,2.4550,2.3000,2.4200,55110
2019-04-15,2.5100,2.5200,2.4000,2.4300,35044
2019-04-12,2.4800,2.5200,2.4600,2.5100,21827
2019-04-11,2.5100,2.5300,2.3100,2.5300,19228
2019-04-10,2.5150,2.5430,2.5100,2.5400,25476
2019-04-09,2.5100,2.5200,2.5100,2.5100,14196
2019-04-08,2.3900,2.5500,2.3500,2.5000,65328
2019-04-05,2.3200,2.5000,2.3100,2.5000,9444
2019-04-04,2.3850,2.4850,2.2900,2.3500,100255
2019-04-03,2.3450,2.3600,2.3000,2.3600,15978
2019-04-02,2.3800,2.4500,2.2900,2.3100,126481
2019-04-01,2.3800,2.4300,2.3500,2.3500,16379
2019-03-29,2.4300,2.4400,2.3800,2.3800,15439
2019-03-28,2.3900,2.4300,2.3601,2.3900,7613
2019-03-27,2.5100,2.5100,2.3900,2.4400,14618
2019-03-26,2.4100,2.4500,2.4000,2.4250,21535
2019-03-25,2.4000,2.4500,2.3900,2.4500,37406
2019-03-22,2.4000,2.4440,2.3900,2.4000,18787
2019-03-21,2.4100,2.4400,2.3800,2.4100,42309
2019-03-20,2.4100,2.4700,2.4100,2.4400,9707
2019-03-19,2.4200,2.4500,2.3000,2.4500,34549
2019-03-18,2.4800,2.5000,2.3900,2.4500,48372
2019-03-15,2.4500,2.5000,2.4400,2.5000,78027
2019-03-14,2.3500,2.4650,2.3450,2.4500,26680
2019-03-13,2.3700,2.4300,2.3000,2.3800,31435
2019-03-12,2.4000,2.4400,2.3700,2.4100,21819
2019-03-11,2.4500,2.5000,2.3000,2.4700,25756
2019-03-08,2.4700,2.4900,2.3800,2.4400,20583
2019-03-07,2.4700,2.5000,2.3800,2.4900,112176
2019-03-06,2.4500,2.4800,2.4000,2.4800,12121
2019-03-05,2.4200,2.5000,2.4000,2.4900,25243
2019-03-04,2.4400,2.4500,2.4000,2.4500,14280
2019-03-01,2.4500,2.4600,2.4000,2.4500,18107
2019-02-28,2.4500,2.4750,2.3000,2.3900,81574
2019-02-27,2.4800,2.4900,2.4500,2.4500,79641
2019-02-26,2.5250,2.5250,2.4800,2.4800,31305
2019-02-25,2.4000,2.5600,2.4000,2.4900,49048
2019-02-22,2.4900,2.6500,2.4800,2.5200,76422
2019-02-21,2.5000,2.5800,2.5000,2.5500,41064
2019-02-20,2.5100,2.6000,2.3400,2.5200,135107
2019-02-19,2.5100,2.6500,2.5100,2.6000,73535
2019-02-15,2.6000,2.6500,2.5100,2.6500,49264
2019-02-14,2.4800,2.7000,2.4800,2.6500,226095
2019-02-13,2.5200,2.7000,2.4700,2.5800,1661593
2019-02-12,2.4500,2.5500,2.4500,2.5100,125610
2019-02-11,2.5150,2.6000,2.3800,2.5000,118477
2019-02-08,2.3600,2.5300,2.3300,2.5200,125930
2019-02-07,2.3200,2.3900,2.3200,2.3900,62353
2019-02-06,2.2600,2.3600,2.2500,2.3500,93314
2019-02-05,2.2500,2.2800,2.2500,2.2800,43057
2019-02-04,2.1900,2.2750,2.1900,2.2500,46600
2019-02-01,2.2600,2.3900,2.2400,2.2500,262797
2019-01-31,2.2100,2.2600,2.2100,2.2600,6222
2019-01-30,2.1900,2.2600,2.1900,2.2600,40181
2019-01-29,2.2900,2.3500,2.1400,2.2300,41863
2019-01-28,2.1400,2.3600,1.9500,2.3000,495559
2019-01-25,2.1100,2.1600,2.1100,2.1500,270294
2019-01-24,2.1000,2.1700,2.0300,2.1300,182845
2019-01-23,1.9700,2.1600,1.9700,2.1000,405800
2019-01-22,1.7700,2.0000,1.7500,1.9700,559772
2019-01-18,1.4700,1.9200,1.4200,1.8100,779744
2019-01-17,1.5900,1.6400,1.4000,1.4000,3168645
2019-01-16,1.5100,1.7000,1.5100,1.6000,1441250
2019-01-15,1.4000,1.7500,1.4000,1.5100,1309800
2019-01-14,1.6200,1.7900,1.6000,1.6200,336723
2019-01-11,1.6100,1.6400,1.5600,1.6000,211702
2019-01-10,1.6800,1.6956,1.5600,1.6100,266883
2019-01-09,1.5800,1.7000,1.5700,1.6800,773912
2019-01-08,1.6000,1.6327,1.5500,1.5700,277363
2019-01-07,1.7300,1.7500,1.5801,1.6000,279124
2019-01-04,1.9000,1.9000,1.7186,1.7200,235695
2019-01-03,1.9300,1.9300,1.8000,1.8100,162604
2019-01-02,1.9500,2.2200,1.9100,1.9600,476216
2018-12-31,2.0700,2.1000,1.8300,2.0000,838006
2018-12-28,2.1000,2.2500,1.8700,2.0400,4197972
2018-12-27,1.2000,1.5300,1.1550,1.5000,1863313
2018-12-26,1.3200,1.3800,1.0500,1.2100,886971
2018-12-24,1.4000,1.4185,1.3100,1.3300,313689
2018-12-21,1.4800,1.5400,1.4000,1.4200,340909
2018-12-20,1.5900,1.6468,1.4700,1.4800,504484
2018-12-19,1.7100,1.7200,1.5800,1.6100,489898
2018-12-18,1.7900,1.8500,1.6800,1.7200,316035
2018-12-17,1.9700,1.9900,1.7590,1.7700,714045
2018-12-14,2.2000,2.2150,1.9800,1.9900,666088
2018-12-13,2.4100,2.4500,2.1300,2.2000,391956
2018-12-12,2.3800,2.4300,2.3200,2.4100,234772
2018-12-11,2.1400,2.4000,2.1400,2.3500,231587
2018-12-10,2.1800,2.2000,2.1000,2.1100,292525
2018-12-07,2.2800,2.3600,2.1700,2.1800,119633
2018-12-06,2.2500,2.4200,2.2200,2.3000,506112
2018-12-04,2.3500,2.3700,2.2298,2.2600,254658
2018-12-03,2.4400,2.5000,2.3600,2.3800,251453
2018-11-30,2.4000,2.4500,2.3000,2.3900,262597
2018-11-29,2.4300,2.4500,2.1500,2.4000,315121
2018-11-28,2.4700,2.5300,2.3690,2.4600,217898
2018-11-27,2.5900,2.6100,2.4700,2.4800,89669
2018-11-26,2.2900,2.7500,2.2600,2.5800,536740
2018-11-23,2.2500,2.3800,2.2036,2.2700,47557
2018-11-21,2.4100,2.4100,2.1600,2.2800,257155
2018-11-20,2.5000,2.5000,2.3200,2.4000,280845
2018-11-19,2.5900,2.6500,2.4600,2.5000,216327
2018-11-16,2.9000,3.0500,2.5755,2.6200,380305
2018-11-15,2.7500,2.9900,2.6802,2.9700,402536
2018-11-14,2.5200,2.7100,2.4900,2.7100,331039
2018-11-13,2.7600,2.8300,2.4100,2.4900,235361
2018-11-12,2.7500,2.8400,2.6700,2.7600,224667
2018-11-09,2.6400,2.8700,2.6200,2.8500,414522
2018-11-08,2.3300,2.6900,2.3000,2.6700,473211
2018-11-07,2.3100,2.3500,2.2700,2.3000,148380
2018-11-06,2.3400,2.3700,2.2300,2.3000,214484
2018-11-05,2.3500,2.5000,2.2900,2.3300,280758
2018-11-02,2.2700,2.3500,2.2400,2.3100,582203
2018-11-01,2.3000,2.3800,2.2200,2.2800,391415
2018-10-31,2.3900,2.4900,2.1500,2.3000,212358
2018-10-30,2.4400,2.4400,2.3000,2.3900,249565
2018-10-29,2.5100,2.5100,2.3900,2.4200,83630
2018-10-26,2.4500,2.5212,2.4200,2.5000,81890
2018-10-25,2.4100,2.5285,2.4000,2.4600,79060
2018-10-24,2.4200,2.4500,2.3400,2.4100,120299
2018-10-23,2.4000,2.5100,2.3900,2.4400,204070
2018-10-22,2.5000,2.6100,2.4000,2.4500,151275
2018-10-19,2.5500,2.5500,2.4500,2.5000,149615
2018-10-18,2.5500,2.5600,2.4500,2.5600,107205
2018-10-17,2.6500,2.6668,2.5300,2.5800,165344
2018-10-16,2.6700,2.7300,2.5500,2.6900,449429
2018-10-15,2.5400,2.7100,2.5400,2.6400,350636
2018-10-12,2.6500,2.6700,2.4601,2.5700,251739
2018-10-11,2.6500,2.6500,2.4400,2.5900,207108
2018-10-10,2.4600,2.6800,2.4600,2.6500,284613
2018-10-09,2.3100,2.5067,2.2935,2.4700,194228
2018-10-08,2.2500,2.3300,2.2500,2.3300,60782
2018-10-05,2.2600,2.2800,2.2200,2.2500,79945
2018-10-04,2.1900,2.2800,2.1200,2.2500,217294
2018-10-03,2.1600,2.2126,2.1000,2.1900,154748
2018-10-02,2.2100,2.2800,2.1600,2.1600,77189
2018-10-01,2.4100,2.4100,2.2000,2.2100,103035
2018-09-28,2.3300,2.4100,2.2600,2.4000,137910
2018-09-27,2.4500,2.4560,2.3500,2.3700,152699
2018-09-26,2.5900,2.6011,2.3101,2.4600,550696
2018-09-25,2.5900,2.6400,2.5300,2.5800,138097
2018-09-24,2.4800,2.6500,2.4800,2.5800,229947
2018-09-21,2.5000,2.7000,2.4300,2.5300,708317
2018-09-20,2.4300,2.5900,2.4100,2.5100,376393
2018-09-19,2.4000,2.4200,2.3200,2.4100,373558
2018-09-18,2.3100,2.4300,2.3100,2.4000,427053
2018-09-17,2.1000,2.5000,2.1000,2.3100,1861776
2018-09-14,2.0100,2.0400,1.9900,2.0100,83955
2018-09-13,2.0400,2.0600,1.9900,2.0000,79397
2018-09-12,2.0200,2.1000,2.0100,2.0400,61462
2018-09-11,2.0800,2.1000,2.0000,2.0100,95689
2018-09-10,2.1400,2.1500,2.0600,2.0900,101145
2018-09-07,2.1200,2.2800,2.0800,2.1100,165321
2018-09-06,2.0500,2.1750,2.0500,2.1100,156741
2018-09-05,1.9600,2.1000,1.9500,2.0600,179667
2018-09-04,2.0300,2.0300,1.9400,1.9700,175598
2018-08-31,1.9900,2.0800,1.9900,2.0200,216723
2018-08-30,2.0000,2.1600,1.8300,1.9600,1912200
2018-08-29,2.3000,2.6400,2.3000,2.4700,502940
2018-08-28,2.3200,2.3400,2.2401,2.3000,405860
2018-08-27,2.2800,2.3500,2.2300,2.3000,170736
2018-08-24,2.3900,2.4700,2.2300,2.2900,472211
2018-08-23,2.1700,2.3800,2.1700,2.3500,443033
2018-08-22,2.0200,2.2600,2.0200,2.1600,367583
2018-08-21,2.0100,2.0600,1.9800,2.0300,199061
2018-08-20,1.9100,2.1200,1.9100,2.0000,264298
2018-08-17,1.8500,1.9000,1.8200,1.8900,88614
2018-08-16,1.7600,1.9400,1.7600,1.8600,112418
2018-08-15,1.7800,1.8000,1.7500,1.7600,39606
2018-08-14,1.7900,1.8500,1.7800,1.8100,89740
2018-08-13,1.7500,1.8400,1.7100,1.7700,100449
2018-08-10,1.8100,1.8100,1.7400,1.7400,113730
2018-08-09,1.8600,1.8800,1.8000,1.8300,160648
2018-08-08,1.7500,1.9000,1.7500,1.8600,213577
2018-08-07,1.6500,1.7900,1.6200,1.7600,133824
2018-08-06,1.7500,1.7600,1.6200,1.6300,111899
2018-08-03,1.8100,1.8100,1.7100,1.7500,151096
2018-08-02,1.7200,1.8800,1.7100,1.7900,161992
2018-08-01,1.6900,1.7700,1.6500,1.7400,246036
2018-07-31,1.7300,1.7300,1.6000,1.7000,319493
2018-07-30,1.6800,1.7400,1.5800,1.7400,283966
2018-07-27,1.8200,1.8299,1.6600,1.6800,442190
2018-07-26,1.8300,1.9000,1.8000,1.8100,284257
2018-07-25,1.9500,1.9700,1.7900,1.7900,341046
2018-07-24,1.9500,2.0000,1.9400,1.9500,165186
2018-07-23,1.9100,1.9700,1.9100,1.9500,234278
2018-07-20,1.9200,1.9351,1.8700,1.9100,120913
2018-07-19,1.8900,1.9500,1.8450,1.9100,227654
2018-07-18,1.8000,1.9100,1.7900,1.9000,199094
2018-07-17,1.8700,1.8700,1.7900,1.8100,185736
2018-07-16,1.9300,1.9332,1.8400,1.8800,186713
2018-07-13,1.9600,1.9700,1.7599,1.9400,439967
2018-07-12,2.0300,2.0300,1.9600,1.9700,291030
2018-07-11,2.0900,2.1500,2.0000,2.0300,173142
2018-07-10,2.1600,2.1700,2.0900,2.1200,155867
2018-07-09,2.1300,2.1700,2.1150,2.1500,125541
2018-07-06,2.1000,2.1500,2.0400,2.1200,355703
