timestamp,open,high,low,close,volume
2015-01-07,8.2200,8.5400,7.9600,8.1200,1217386
2015-01-06,7.9900,8.5100,7.8800,8.4600,1771744
2015-01-05,7.4800,7.9500,7.4300,7.9400,1423338
2015-01-02,6.9800,7.3700,6.8200,7.3700,647344
2014-12-31,7.0400,7.2000,6.9100,7.1300,564590
2014-12-30,6.8700,7.1700,6.8000,7.0800,670975
2014-12-29,7.1000,7.1300,6.7100,6.7400,629277
2014-12-26,7.0700,7.2300,6.9600,7.2000,284748
2014-12-24,6.7200,6.9800,6.6000,6.8900,405179
2014-12-23,6.8700,7.1900,6.6300,6.7200,1132020
2014-12-22,7.0400,7.2400,6.7500,6.9100,1979930
2014-12-19,7.2900,7.4900,7.1500,7.4500,18091828
2014-12-18,7.2200,7.3600,6.9150,7.3300,1581548
2014-12-17,6.4800,7.1200,6.3750,7.0600,1636488
2014-12-16,7.1800,7.2100,6.3400,6.4800,1525637
2014-12-15,7.0900,7.5300,6.9000,6.9500,2178352
2014-12-12,7.1900,7.2800,6.9300,7.0400,620875
2014-12-11,7.3100,7.6000,7.2000,7.2400,367935
2014-12-10,7.5900,7.8200,7.3750,7.4100,363930
2014-12-09,7.4000,7.7900,7.3900,7.5000,461179
2014-12-08,7.2000,7.3000,6.8100,7.2000,612298
2014-12-05,7.1900,7.2500,7.0900,7.1500,317440
2014-12-04,7.6600,7.7000,7.3400,7.3900,415830
2014-12-03,7.4500,7.8500,7.3900,7.6200,723481
2014-12-02,7.1900,7.4500,7.1400,7.3300,518318
2014-12-01,7.0200,7.4000,6.8900,7.3900,1427578
2014-11-28,7.2200,7.2200,6.8200,6.8600,581549
2014-11-26,7.7200,7.7200,7.3500,7.3700,453574
2014-11-25,7.4700,7.7600,7.4700,7.7200,558716
2014-11-24,7.6200,7.6500,7.4100,7.4600,448266
2014-11-21,7.7100,7.8600,7.5550,7.6000,468501
2014-11-20,7.5100,7.6900,7.3600,7.5400,485618
2014-11-19,8.0300,8.0600,7.3500,7.4000,968649
2014-11-18,7.8600,8.1400,7.7800,8.1200,657362
2014-11-17,7.4800,7.8300,7.3900,7.7400,630770
2014-11-14,6.9500,7.6600,6.9100,7.5800,786829
2014-11-13,7.1900,7.3400,7.0000,7.0700,494201
2014-11-12,7.1800,7.2950,6.8800,7.1600,560412
2014-11-11,6.9300,7.2100,6.9000,7.0400,803254
2014-11-10,7.3000,7.3300,6.8700,6.9200,700669
2014-11-07,7.2500,7.5700,7.1500,7.4300,1014395
2014-11-06,7.0000,7.3800,6.9000,7.0900,1188619
2014-11-05,7.0500,7.3500,6.7900,6.8800,770632
2014-11-04,7.5600,7.6900,7.2700,7.3200,603587
2014-11-03,7.3900,7.6500,7.2600,7.6100,468900
2014-10-31,7.3700,7.6100,7.1000,7.4700,726821
2014-10-30,8.0400,8.1600,7.7550,7.7900,681390
2014-10-29,8.4000,8.7700,8.0800,8.1600,659145
2014-10-28,8.1300,8.4500,8.0500,8.4500,361938
2014-10-27,7.9800,8.2300,7.9200,8.0500,372678
2014-10-24,8.0400,8.1900,7.8400,8.0500,281850
2014-10-23,7.9900,8.4300,7.9100,8.1500,429048
2014-10-22,8.3400,8.4100,8.0800,8.0800,306651
2014-10-21,8.5900,8.7500,8.3600,8.4100,240125
2014-10-20,8.3400,8.4900,8.1700,8.4700,264752
2014-10-17,8.6700,8.6900,8.1800,8.2700,336803
2014-10-16,8.8500,8.8500,8.3000,8.5300,530262
2014-10-15,8.6100,9.0700,8.5800,8.8500,603135
2014-10-14,8.6600,8.8200,8.4400,8.5800,493867
2014-10-13,8.4100,8.9400,8.3100,8.6900,291057
2014-10-10,8.3900,8.5700,8.0700,8.3100,449390
2014-10-09,8.8300,8.8300,8.4000,8.6100,727186
2014-10-08,7.8300,8.9500,7.7400,8.7700,836530
2014-10-07,8.0200,8.0500,7.6800,7.7200,333818
2014-10-06,7.8900,8.0300,7.8100,8.0000,256675
2014-10-03,7.8800,7.9900,7.7600,7.7800,423101
2014-10-02,7.9300,8.0500,7.8750,8.0500,256412
2014-10-01,7.9800,7.9900,7.6700,7.8300,371716
2014-09-30,7.9100,8.0600,7.8500,7.9600,1027998
2014-09-29,8.0000,8.0630,7.8900,7.9700,430073
2014-09-26,8.1000,8.1100,7.9000,7.9300,235449
2014-09-25,7.8700,8.1500,7.7900,8.1100,326949
2014-09-24,7.9700,8.1100,7.9200,7.9600,281496
2014-09-23,8.0400,8.2600,7.9800,8.0800,409774
2014-09-22,8.0700,8.0700,7.8500,7.9100,477968
2014-09-19,8.3400,8.3700,8.0600,8.2100,654600
2014-09-18,8.5000,8.5300,8.1800,8.3200,356800
2014-09-17,8.7200,8.8200,8.3800,8.4100,327800
2014-09-16,8.7100,8.8500,8.5200,8.7500,282100
2014-09-15,8.5800,8.7500,8.4800,8.7100,247800
2014-09-12,8.7400,8.7400,8.5180,8.5900,282200
2014-09-11,8.5300,8.8700,8.5100,8.8700,336600
2014-09-10,8.6800,8.8100,8.4600,8.6400,338400
2014-09-09,8.7500,8.8500,8.5000,8.7800,455000
2014-09-08,8.8600,8.9800,8.6900,8.7500,403700
2014-09-05,9.0300,9.1400,8.8000,8.9200,330700
2014-09-04,9.1000,9.5100,8.8700,8.9200,626200
2014-09-03,9.0400,9.2500,9.0300,9.0900,326400
2014-09-02,9.0100,9.2000,8.9700,9.0400,256800
2014-08-29,9.0500,9.2300,8.9700,9.2100,273300
2014-08-28,8.9700,9.1600,8.9600,9.0500,137600
2014-08-27,8.9400,8.9900,8.8100,8.9100,121900
2014-08-26,8.9600,9.0400,8.9100,8.9100,124000
2014-08-25,9.0300,9.1100,8.8400,8.8400,179300
2014-08-22,9.0600,9.1300,8.9700,9.0500,206000
2014-08-21,9.2500,9.2900,8.9950,9.0600,450700
2014-08-20,9.5100,9.5900,9.3700,9.3700,235200
2014-08-19,9.8000,9.8000,9.3800,9.4000,316200
2014-08-18,9.6900,9.8700,9.5500,9.8300,180500
2014-08-15,9.6200,9.8500,9.5500,9.7600,189800
2014-08-14,9.9900,10.0950,9.6700,9.7800,578000
2014-08-13,10.0400,10.1400,9.9700,9.9900,178000
2014-08-12,9.7300,10.0600,9.7300,9.9800,371500
2014-08-11,9.5500,9.7900,9.5300,9.6900,185100
2014-08-08,9.5800,9.8700,9.5300,9.6300,378100
2014-08-07,9.5300,9.6400,9.3900,9.5300,159700
2014-08-06,9.4000,9.6300,9.4000,9.5500,221500
2014-08-05,9.4200,9.4200,9.0800,9.3300,209300
2014-08-04,9.5800,9.6260,9.3300,9.3500,186100
2014-08-01,9.1300,9.6100,9.1300,9.5700,330800
2014-07-31,9.1000,9.1600,8.8500,8.9300,448900
2014-07-30,9.5700,9.5700,9.2500,9.4000,171100
2014-07-29,9.6400,9.6800,9.5300,9.5600,102100
2014-07-28,9.3300,9.6250,9.3100,9.6100,175600
2014-07-25,9.2100,9.4500,9.2100,9.3800,307300
2014-07-24,9.4300,9.4300,9.2150,9.2500,308600
2014-07-23,9.6800,9.7000,9.3900,9.4700,309200
2014-07-22,9.6100,9.6600,9.5400,9.6100,195300
2014-07-21,9.4800,9.6254,9.4300,9.6000,134800
2014-07-18,9.7300,9.7800,9.4700,9.5800,257100
2014-07-17,8.7100,8.8500,8.5200,8.7500,305800
2014-07-16,9.6000,9.6300,9.4600,9.5800,250500
2014-07-15,9.7900,9.9000,9.3900,9.4300,315300
2014-07-14,9.7900,9.8800,9.7000,9.7600,305600
2014-07-11,9.9900,10.1700,9.9050,10.1400,209700
2014-07-10,10.4300,10.5500,9.9300,9.9500,392500
2014-07-09,10.0300,10.3300,10.0200,10.2800,449400
2014-07-08,9.9100,9.9900,9.6800,9.9900,282100
2014-07-07,9.9000,9.9150,9.6800,9.8400,259400
2014-07-03,10.0000,10.0700,9.8300,10.0200,113900
2014-07-02,9.9000,10.2800,9.9000,10.1000,206600
2014-07-01,10.0900,10.1880,9.8200,9.8600,227000
2014-06-30,9.7600,10.1600,9.6200,10.1400,286500
2014-06-27,9.8400,10.0000,9.7301,9.8600,211400
2014-06-26,9.6500,9.8000,9.6000,9.7800,215100
2014-06-25,9.7600,9.8800,9.5401,9.7000,240900
2014-06-24,10.1100,10.3500,9.7200,9.7400,366700
2014-06-23,10.1000,10.1000,9.8600,9.9900,223500
2014-06-20,10.2100,10.3500,9.9400,10.0300,432400
2014-06-19,9.5800,10.3101,9.5700,10.2500,656800
2014-06-18,9.3200,9.4200,9.2800,9.3800,303400
2014-06-17,9.3500,9.4700,9.2800,9.3500,262900
2014-06-16,9.6000,9.6000,9.3600,9.4700,267900
2014-06-13,9.6100,9.6201,9.2400,9.6000,472800
2014-06-12,9.1500,9.5700,9.1500,9.5700,414500
2014-06-11,8.9700,9.1200,8.8800,9.1200,256200
2014-06-10,8.7000,8.9000,8.6900,8.8600,294600
2014-06-09,8.7400,8.7400,8.6000,8.6600,226500
2014-06-06,8.5400,8.6900,8.4300,8.6600,205800
2014-06-05,8.4000,8.5100,8.3600,8.4600,240000
2014-06-04,8.3500,8.3600,8.2700,8.3300,252800
2014-06-03,8.3400,8.3700,8.2300,8.3000,188900
2014-06-02,8.1800,8.4100,8.1000,8.2900,277000
2014-05-30,8.3100,8.3100,8.0000,8.2700,410500
2014-05-29,8.4200,8.4900,8.2700,8.2700,200300
2014-05-28,8.2000,8.4700,8.2000,8.4600,463400
2014-05-27,8.4700,8.4700,8.1200,8.1900,563700
2014-05-23,8.5500,8.5800,8.4600,8.5200,132800
2014-05-22,8.5900,8.6600,8.4900,8.5400,156500
2014-05-21,8.6900,8.6900,8.3900,8.4800,287900
2014-05-20,8.6100,8.6700,8.5800,8.6300,160300
2014-05-19,8.7100,8.8000,8.6200,8.7200,97000
2014-05-16,8.7400,8.7400,8.4600,8.5800,401300
2014-05-15,8.7900,8.8200,8.6900,8.7000,124800
2014-05-14,8.8900,8.9100,8.7700,8.8300,209600
2014-05-13,9.0200,9.0400,8.7601,8.7900,123900
2014-05-12,8.9900,9.1000,8.9100,9.0100,167600
2014-05-09,9.0400,9.0500,8.7400,8.8600,195400
2014-05-08,9.0600,9.1000,8.9600,9.0400,148300
2014-05-07,9.2100,9.2400,8.8300,8.9700,285200
2014-05-06,9.3100,9.3100,9.1800,9.2600,144100
2014-05-05,9.4100,9.4200,9.1700,9.2400,231600
2014-05-02,9.1600,9.3300,9.1200,9.3100,468700
2014-05-01,9.2700,9.2700,9.1200,9.1200,138800
2014-04-30,9.3600,9.5200,9.2600,9.3200,169900
2014-04-29,9.2600,9.5300,9.2200,9.4800,154800
2014-04-28,9.3600,9.4200,9.1500,9.1900,199500
2014-04-25,9.2100,9.4700,9.1100,9.4300,274500
2014-04-24,9.2400,9.4900,9.0350,9.0900,718400
2014-04-23,9.1100,9.3700,9.0300,9.3100,189100
2014-04-22,9.0600,9.1900,9.0400,9.1200,232500
2014-04-21,9.0500,9.1700,8.9700,9.1600,259000
2014-04-17,9.3400,9.3500,9.0700,9.0700,152400
2014-04-16,9.3900,9.4501,9.1100,9.2700,161000
2014-04-15,9.1600,9.4400,9.0800,9.3700,270400
2014-04-14,9.4200,9.5800,9.2700,9.3000,186300
2014-04-11,9.5500,9.5500,9.1200,9.2000,254500
2014-04-10,9.9400,9.9400,9.5100,9.5800,438000
2014-04-09,9.8600,9.9100,9.5900,9.8700,161500
2014-04-08,9.9300,10.0200,9.7200,9.8100,279800
2014-04-07,9.7400,9.9300,9.5500,9.7400,257100
2014-04-04,9.9200,9.9500,9.6500,9.7100,277000
2014-04-03,9.5000,9.7000,9.4000,9.6400,358100
2014-04-02,9.3300,9.6800,9.3300,9.5600,728400
2014-04-01,9.3300,9.3800,9.0600,9.1900,392500
2014-03-31,9.2000,9.2600,8.9800,9.0200,370000
2014-03-28,9.3900,9.4000,9.0000,9.1100,855100
2014-03-27,9.6000,9.8000,9.3500,9.3900,396300
2014-03-26,9.8800,9.9600,9.4800,9.5600,536800
2014-03-25,9.8600,9.9600,9.8300,9.8700,310000
2014-03-24,9.8500,9.9500,9.7700,9.8200,494200
2014-03-21,9.8400,10.1200,9.8300,9.9900,2289400
2014-03-20,9.5500,9.8800,9.5000,9.7700,384700
2014-03-19,9.8900,9.9700,9.5600,9.6200,435600
2014-03-18,10.1000,10.3200,9.9200,10.0200,359300
2014-03-17,10.8800,10.8800,10.1200,10.1500,624300
2014-03-14,11.0500,11.2300,10.7600,10.8800,387600
2014-03-13,10.3800,11.0900,10.3000,10.9000,450200
2014-03-12,10.1000,10.3500,10.0800,10.3500,313300
2014-03-11,10.0800,10.1200,9.9600,10.0500,244800
2014-03-10,9.9800,10.1500,9.8900,10.0100,211200
2014-03-07,9.8200,10.0800,9.7800,10.0000,259800
2014-03-06,9.8700,10.0900,9.8300,10.0100,215100
2014-03-05,9.7900,9.9104,9.6900,9.8400,227800
2014-03-04,9.7000,9.8200,9.6700,9.7600,169400
2014-03-03,9.8500,9.8740,9.6900,9.7200,254300
2014-02-28,9.4800,9.6300,9.3700,9.5400,209500
2014-02-27,9.3700,9.7400,9.3600,9.5100,328700
2014-02-26,9.5400,9.5400,9.2500,9.3400,403100
2014-02-25,9.7200,9.7600,9.5320,9.6400,255300
2014-02-24,10.0200,10.0600,9.7300,9.7600,264000
2014-02-21,10.7000,10.7100,9.7600,9.9000,660000
2014-02-20,10.3000,10.3000,9.8300,9.9700,493900
2014-02-19,10.3900,10.4200,10.0500,10.1000,388000
2014-02-18,10.5700,10.7100,10.2400,10.5100,349800
2014-02-14,10.0500,10.5500,10.0100,10.4500,608600
2014-02-13,9.6400,9.8700,9.6200,9.7900,388200
2014-02-12,10.1400,10.1400,9.5900,9.6400,473600
2014-02-11,9.6800,10.2100,9.6500,10.0900,735800
2014-02-10,9.3000,9.6900,9.2700,9.5400,405700
2014-02-07,9.0000,9.2500,8.9600,9.2200,227800
2014-02-06,9.1000,9.1700,8.9100,8.9400,230700
2014-02-05,9.3400,9.4100,9.0400,9.0400,193600
2014-02-04,9.1300,9.2900,8.9900,9.2700,260700
2014-02-03,9.3100,9.4998,9.1000,9.1100,412800
2014-01-31,9.2700,9.3700,9.0600,9.1700,266500
2014-01-30,9.0200,9.2201,8.9500,9.2000,292100
2014-01-29,9.1800,9.2800,8.8700,9.1900,446900
2014-01-28,9.0400,9.1500,8.9400,9.0800,391100
2014-01-27,9.2500,9.4500,8.9400,8.9400,499700
2014-01-24,9.3300,9.4200,8.8800,9.0700,721500
2014-01-23,10.0800,10.1900,9.2700,9.3000,880400
2014-01-22,10.2700,10.3000,9.8900,9.9400,450000
2014-01-21,10.2000,10.3000,10.0800,10.2900,471900
2014-01-17,10.4000,10.5500,10.0800,10.1800,583700
2014-01-16,11.1700,11.1700,10.2100,10.3500,849837
2014-01-15,12.2800,12.5300,12.1100,12.4900,209500
2014-01-14,12.6600,12.7600,12.2800,12.3000,233400
2014-01-13,12.1700,12.7800,11.9600,12.7300,215700
2014-01-10,12.1300,12.2700,12.0000,12.1800,199500
2014-01-09,12.2000,12.2000,11.8600,11.9100,445600
2014-01-08,12.2000,12.3260,12.1300,12.1900,264700
2014-01-07,12.2000,12.2900,11.9300,12.2900,418500
2014-01-06,12.5200,12.5400,12.1100,12.3100,449300
2014-01-03,12.5200,12.5500,12.3400,12.4100,447600
2014-01-02,12.3400,12.6000,12.2200,12.4000,281100
2013-12-31,11.6700,12.1800,11.6500,12.1300,342700
2013-12-30,11.8900,11.9700,11.7200,11.7900,355900
2013-12-27,12.2600,12.2600,11.7800,12.0000,420200
2013-12-26,12.1100,12.3400,12.0400,12.1500,76900
2013-12-24,11.5100,11.9600,11.4500,11.9600,103700
2013-12-23,11.4500,11.6700,11.4200,11.5400,323500
2013-12-20,11.4700,11.6600,11.2800,11.4100,1213300
2013-12-19,11.4400,11.4950,11.1401,11.4500,333400
2013-12-18,11.9600,12.0800,11.5200,11.5800,423800
2013-12-17,11.8400,11.9300,11.7500,11.8500,192600
2013-12-16,11.8800,12.3200,11.8200,11.9000,286700
2013-12-13,12.0800,12.2500,11.8700,12.0200,262000
2013-12-12,11.5300,11.9300,11.4400,11.9300,270100
2013-12-11,12.1200,12.3900,11.7400,11.7900,301600
2013-12-10,12.0500,12.3500,11.9400,12.0600,203000
2013-12-09,11.3500,11.7900,11.3500,11.7400,232000
2013-12-06,11.7500,11.8100,11.4300,11.4900,274700
2013-12-05,11.8700,11.9100,11.6200,11.6400,270000
2013-12-04,11.6600,12.2650,11.4300,12.1800,406800
2013-12-03,11.4500,11.7900,11.2600,11.5800,250900
2013-12-02,12.6800,12.6800,11.4900,11.5400,368500
2013-11-29,12.5000,12.9100,12.4500,12.8200,99100
2013-11-27,12.4500,12.5200,12.2400,12.2700,149400
2013-11-26,12.6200,12.6500,12.2400,12.3300,204300
2013-11-25,12.1800,12.6800,12.0100,12.6200,212700
2013-11-22,12.7300,12.9400,12.3500,12.4100,198100
2013-11-21,12.6800,12.7100,12.3800,12.6000,219300
2013-11-20,13.0900,13.2500,12.7300,12.7700,215900
2013-11-19,13.5200,13.6400,13.1700,13.2200,124000
2013-11-18,13.4300,13.8000,13.4000,13.5000,156400
2013-11-15,13.6900,13.7100,13.3700,13.4300,144900
2013-11-14,13.2900,13.7200,13.2900,13.6900,146100
2013-11-13,13.1800,13.4800,13.0200,13.1900,142300
2013-11-12,13.6300,13.8300,13.0300,13.2000,179100
2013-11-11,13.8200,13.8500,13.4300,13.7500,154100
2013-11-08,13.3800,13.9100,13.1600,13.8800,279200
2013-11-07,13.7200,14.0500,13.4500,13.5800,210500
2013-11-06,14.4000,14.4500,13.8300,13.8300,159800
2013-11-05,14.8500,14.9400,14.0400,14.2400,191700
2013-11-04,14.8000,15.1400,14.5300,15.0800,249700
2013-11-01,15.5600,15.6600,14.5400,14.7900,439400
2013-10-31,15.6900,16.1100,15.2200,15.9700,299400
2013-10-30,16.0000,16.2300,15.3300,15.7600,235300
2013-10-29,16.1900,16.3100,15.6500,15.6800,154100
2013-10-28,16.2100,16.3490,15.8300,16.1500,128900
2013-10-25,15.8300,16.3500,15.6395,16.1100,144800
2013-10-24,15.5300,16.0200,15.4700,15.8500,873800
2013-10-23,16.0500,16.0500,15.1400,15.2100,245600
2013-10-22,15.5000,16.2700,15.3300,16.0300,325900
2013-10-21,14.9000,15.3500,14.6900,15.2500,112900
2013-10-18,15.0100,15.1200,14.7700,14.7700,136700
2013-10-17,14.8900,15.1500,14.6700,15.0200,355200
2013-10-16,14.6500,14.7900,14.0800,14.1500,193500
2013-10-15,14.2500,14.7200,13.9300,14.6900,260700
2013-10-14,14.7800,14.7850,14.1200,14.3000,89300
2013-10-11,14.5000,14.6400,14.1900,14.4200,175300
2013-10-10,14.9000,15.1900,14.6000,14.6700,225300
2013-10-09,14.8700,15.2800,14.5800,15.1000,262200
2013-10-08,15.4700,15.5027,14.7700,14.9700,275400
2013-10-07,15.1300,15.6200,15.0800,15.5000,157600
2013-10-04,15.2100,15.3250,14.8800,15.0800,197800
2013-10-03,15.3700,15.7300,15.1500,15.1900,257900
2013-10-02,15.4100,16.0100,15.3700,15.4700,307700
2013-10-01,15.2500,15.5600,15.0900,15.3700,268400
2013-09-30,15.6500,16.0000,15.4300,15.5300,210600
2013-09-27,15.9900,16.1700,15.5100,15.7600,161400
2013-09-26,16.3700,16.3700,15.5900,15.8800,301500
2013-09-25,15.9200,16.4100,15.7700,16.2600,449600
2013-09-24,15.4400,16.1200,15.2900,15.7400,299900
2013-09-23,15.4900,15.9300,15.1800,15.5700,569100
2013-09-20,16.9900,17.0500,15.7800,15.9500,7794200
2013-09-19,17.1700,17.3800,16.5390,16.9900,1026700
2013-09-18,15.5500,17.0000,15.0200,16.8900,517000
2013-09-17,15.5700,15.7400,15.1700,15.6700,281700
2013-09-16,15.8700,16.1300,15.4000,15.5000,364900
2013-09-13,14.6400,15.3200,14.6100,15.2900,53200
2013-09-12,14.8800,15.0000,14.4900,14.8000,88000
2013-09-11,15.4000,15.6000,15.2500,15.3700,102900
2013-09-10,16.0300,16.0300,14.8503,15.2900,159000
2013-09-09,16.8800,16.8800,16.2400,16.3000,79200
2013-09-06,16.3800,16.8100,16.3800,16.8000,72800
2013-09-05,16.5500,16.5900,15.8500,16.0800,48900
2013-09-04,16.3700,16.6600,16.3101,16.6400,52200
2013-09-03,16.6400,16.7200,16.2400,16.5100,96800
2013-08-30,16.1300,16.5900,16.1200,16.3100,35600
2013-08-29,16.3400,16.4600,15.9000,16.3800,81900
2013-08-28,16.6400,16.7800,16.1200,16.3000,141300
2013-08-27,16.4000,17.0000,16.3400,16.4500,547800
2013-08-26,16.3100,16.4100,15.9500,16.3300,167600
2013-08-23,15.8800,16.2300,15.6600,16.2300,109200
2013-08-22,16.3200,16.4600,15.8703,16.1400,63700
2013-08-21,16.5800,16.6296,16.0700,16.2800,56000
2013-08-20,16.6000,17.0400,16.4400,16.8700,35600
2013-08-19,16.6900,16.6900,16.4100,16.6200,37500
2013-08-16,16.5300,16.8100,16.1400,16.6300,77700
2013-08-15,15.8600,16.5350,15.5200,16.4900,76000
2013-08-14,15.3300,16.3282,15.2100,15.9400,88600
2013-08-13,15.1600,15.8000,15.0703,15.2600,72000
2013-08-12,15.2200,15.5800,15.1400,15.3000,59400
2013-08-09,14.2800,14.9000,14.2000,14.7500,41800
2013-08-08,13.8500,14.4000,13.6300,14.3200,45400
2013-08-07,13.5000,13.8650,13.4700,13.5800,48300
2013-08-06,14.0800,14.0900,13.5000,13.5300,75400
2013-08-05,14.6500,14.6500,14.0600,14.3600,31500
2013-08-02,14.3000,14.4600,14.1100,14.2000,57600
2013-08-01,14.9600,15.1000,14.2700,14.4500,100500
2013-07-31,14.6800,15.0000,14.2500,14.7200,134000
2013-07-30,15.0400,15.0400,14.6800,14.6970,40000
2013-07-29,14.8700,15.3100,14.7700,15.1900,45400
2013-07-26,14.8100,15.3200,14.6700,15.0200,104700
2013-07-25,13.9500,15.0500,13.9500,14.8900,137500
2013-07-24,14.5600,14.6100,13.8400,13.9800,68700
2013-07-23,14.5300,15.3798,14.0090,14.5000,123200
2013-07-22,13.8600,14.4709,13.6900,14.2200,147200
2013-07-19,13.2100,13.7000,12.9600,13.6800,41700
2013-07-18,13.2149,13.2700,12.8800,13.0800,48700
2013-07-17,13.6300,13.7600,13.0200,13.2400,83000
2013-07-16,13.5500,13.7000,13.2100,13.6700,107000
2013-07-15,13.1200,13.5000,12.9000,13.4100,46600
2013-07-12,13.3600,13.3600,12.6700,12.9500,61600
2013-07-11,12.8900,13.4000,12.8596,13.3600,42200
2013-07-10,12.1500,12.4700,11.8300,12.2400,37100
2013-07-09,12.2800,12.3500,11.8600,12.1100,26200
2013-07-08,12.1900,12.3199,11.9863,12.0500,24000
2013-07-05,11.7800,12.2399,11.6300,12.0100,57600
2013-07-03,12.1100,12.7500,12.0900,12.6800,41500
2013-07-02,13.0000,13.0000,11.5700,11.9500,94000
2013-07-01,12.3200,12.9000,12.3000,12.6100,52200
2013-06-28,11.0900,12.1200,10.9700,12.0800,63600
2013-06-27,11.2200,11.4700,11.0250,11.1700,109200
2013-06-26,10.8800,11.2700,10.3900,11.1700,137800
2013-06-25,11.1500,11.9300,11.1500,11.3800,64800
2013-06-24,11.3700,11.4100,10.7400,10.7500,87400
2013-06-21,11.4300,11.8400,11.2701,11.7100,112300
2013-06-20,11.8000,12.1300,11.3200,11.4000,102400
2013-06-19,13.2000,13.3000,12.6300,12.6600,24600
2013-06-18,13.4500,13.4500,13.0800,13.1900,44600
2013-06-17,13.5000,13.6100,13.3400,13.4500,14500
2013-06-14,13.7700,13.7700,13.3700,13.4400,38800
2013-06-13,13.9200,14.0700,13.5000,13.6200,37900
2013-06-12,14.1800,14.2701,13.8600,13.9300,29100
2013-06-11,14.4500,14.4500,14.1200,14.1200,30500
2013-06-10,14.0200,14.6400,14.0200,14.5700,18100
2013-06-07,14.6200,14.6200,13.9900,14.1700,54600
2013-06-06,14.3600,15.0300,14.3200,14.6400,66000
2013-06-05,14.2500,14.6900,14.0800,14.2700,26500
2013-06-04,14.4000,14.4500,14.0800,14.2800,33600
2013-06-03,14.7100,14.7400,14.3900,14.5000,45400
2013-05-31,14.6500,14.6800,14.3500,14.4200,60600
2013-05-30,13.9000,14.8300,13.8900,14.6500,55900
2013-05-29,13.3000,13.7260,13.3000,13.7200,25700
2013-05-28,13.5900,13.7473,13.2700,13.2700,17600
2013-05-24,13.7629,13.8600,13.4600,13.5600,17200
2013-05-23,13.8500,14.0500,13.7700,13.8600,31800
2013-05-22,13.8700,14.3700,13.7300,13.7300,101000
2013-05-21,12.9900,13.8000,12.9600,13.6900,64900
2013-05-20,13.1500,13.4900,12.0000,13.0100,83200
2013-05-17,13.6600,13.6600,13.0000,13.1000,45000
2013-05-16,13.5600,14.5100,13.3800,13.8000,85300
2013-05-15,14.0400,14.0400,13.6700,13.7900,44300
2013-05-14,14.4700,14.5000,14.1500,14.1600,23400
2013-05-13,14.5300,14.5600,14.2500,14.4700,23300
2013-05-10,14.0200,14.6300,13.7300,14.6000,43600
2013-05-09,14.1200,14.6600,13.9510,14.3500,20600
2013-05-08,13.7800,14.2850,13.7800,14.2300,31000
2013-05-07,13.9200,13.9400,13.3300,13.7800,60400
2013-05-06,14.6000,14.6000,14.1100,14.1300,18500
2013-05-03,14.0800,14.7000,14.0800,14.4000,32300
2013-05-02,14.3700,14.7200,13.7100,14.0500,48200
2013-05-01,13.6400,14.2300,13.5800,14.1800,30000
2013-04-30,13.3300,13.9800,13.2500,13.9200,36100
2013-04-29,13.5200,13.5934,13.3700,13.4060,16700
2013-04-26,13.7000,13.7900,13.2100,13.3900,49500
2013-04-25,13.3500,13.9300,13.1600,13.4900,65400
2013-04-24,12.1700,12.6300,11.9300,12.6000,28400
2013-04-23,11.9300,12.2500,11.5500,11.7800,26100
2013-04-22,12.0600,12.2700,11.4900,11.9400,39200
2013-04-19,10.8700,11.6700,10.8700,11.5400,46300
2013-04-18,10.1000,11.3400,10.1000,10.8500,36900
2013-04-17,10.7800,10.8500,10.1200,10.2300,55700
2013-04-16,10.8800,11.2200,10.6300,10.8100,68800
2013-04-15,10.9900,11.3500,10.2700,10.3400,55500
2013-04-12,11.8600,11.8600,11.2200,11.5500,40500
2013-04-11,12.2900,12.4210,12.1500,12.2400,32100
2013-04-10,12.7800,12.8700,12.3200,12.3500,61800
2013-04-09,12.6100,12.9000,12.5400,12.8000,46100
2013-04-08,12.3700,12.7900,12.3400,12.5700,12400
2013-04-05,12.8300,12.9600,12.4555,12.4555,27400
2013-04-04,12.6000,12.8200,11.7200,12.6400,124100
2013-04-03,13.2000,13.2300,11.9300,12.4800,50100
2013-04-02,13.7200,13.7500,13.1100,13.1200,21500
2013-04-01,13.9500,13.9500,13.6800,13.8400,15600
2013-03-28,13.9500,13.9600,13.6500,13.7100,24600
2013-03-27,14.0600,14.0670,13.7700,13.9300,7900
2013-03-26,13.8000,13.9000,13.5800,13.9000,20300
2013-03-25,14.3400,14.3600,13.8300,13.8999,9300
2013-03-22,14.3900,14.4600,14.2800,14.3000,18300
2013-03-21,14.3000,14.4900,14.1400,14.4500,14900
2013-03-20,15.0300,15.1201,14.1000,14.1000,18800
2013-03-19,13.9500,14.6380,13.9300,14.6300,10500
2013-03-18,14.5100,14.5100,14.0100,14.0300,10200
2013-03-15,13.9000,14.0500,13.8000,14.0500,104600
2013-03-14,13.8900,14.1100,13.5300,13.5300,17500
2013-03-13,14.3700,14.3800,13.8100,14.0500,8400
2013-03-12,14.3300,14.5055,14.1600,14.3200,46100
2013-03-11,14.0301,14.2100,14.0301,14.1600,28400
2013-03-08,14.2500,14.2500,13.7824,13.9900,31600
2013-03-07,13.7900,14.2800,13.7900,14.2800,5600
2013-03-06,13.3200,13.5800,13.1200,13.5700,14400
